 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
4498	 5.89	 -0.27	 2.33	 6.99	 2.73	 0.00	 7.21	 7.22	 1.19	 1.11	 1.07	 1.07	 6.72	 10.68	 5.99	 24.94	 13.36	
4499	 5.94	 -0.36	 2.43	 6.97	 2.76	 0.00	 7.23	 7.21	 1.20	 1.13	 1.10	 1.09	 6.71	 10.73	 6.10	 24.94	 13.32	
4500	 5.93	 -0.32	 2.45	 6.99	 2.75	 0.00	 7.20	 7.20	 1.19	 1.13	 1.10	 1.09	 6.71	 10.73	 6.12	 24.94	 13.37	
4501	 5.92	 -0.29	 2.44	 7.03	 2.75	 0.00	 7.23	 7.20	 1.20	 1.13	 1.10	 1.09	 6.72	 10.75	 6.14	 24.98	 13.33	
4502	 5.91	 -0.27	 2.44	 7.03	 2.75	 0.00	 7.21	 7.20	 1.19	 1.12	 1.10	 1.09	 6.71	 10.74	 6.14	 24.94	 13.35	
4503	 5.92	 -0.36	 2.44	 7.00	 2.74	 0.00	 7.21	 7.19	 1.19	 1.13	 1.09	 1.10	 6.71	 10.75	 6.11	 24.93	 13.33	
4504	 5.89	 -0.29	 2.44	 6.99	 2.74	 0.00	 7.20	 7.20	 1.20	 1.13	 1.09	 1.09	 6.71	 10.74	 6.11	 24.96	 13.34	
4505	 5.90	 -0.29	 2.44	 6.99	 2.74	 0.00	 7.19	 7.20	 1.19	 1.12	 1.09	 1.09	 6.71	 10.73	 6.13	 24.93	 13.39	
4506	 5.90	 -0.29	 2.43	 6.99	 2.74	 0.00	 7.19	 7.20	 1.19	 1.12	 1.09	 1.09	 6.70	 10.74	 6.12	 24.86	 13.38	
4507	 5.91	 -0.32	 2.44	 6.99	 2.74	 0.00	 7.19	 7.20	 1.19	 1.13	 1.10	 1.09	 6.71	 10.73	 6.13	 24.98	 13.35	
4508	 5.90	 -0.20	 2.45	 7.01	 2.75	 0.00	 7.19	 7.20	 1.19	 1.13	 1.10	 1.09	 6.72	 10.72	 6.12	 24.94	 13.29	
4509	 5.89	 -0.39	 2.44	 7.00	 2.75	 0.00	 7.21	 7.20	 1.19	 1.12	 1.10	 1.09	 6.72	 10.74	 6.13	 25.04	 13.28	
4510	 5.92	 -0.32	 2.43	 7.00	 2.75	 0.00	 7.18	 7.21	 1.19	 1.13	 1.10	 1.09	 6.74	 10.73	 6.14	 25.00	 13.31	
4511	 5.91	 -0.29	 2.44	 7.01	 2.74	 0.00	 7.21	 7.20	 1.19	 1.13	 1.09	 1.10	 6.72	 10.72	 6.11	 24.98	 13.34	
4512	 5.90	 -0.20	 2.44	 7.01	 2.74	 0.00	 7.22	 7.20	 1.19	 1.13	 1.10	 1.09	 6.71	 10.71	 6.12	 24.94	 13.32	
4513	 5.90	 -0.27	 2.45	 7.01	 2.74	 0.00	 7.21	 7.20	 1.19	 1.13	 1.10	 1.09	 6.71	 10.73	 6.13	 24.99	 13.31	
4514	 5.91	 -0.27	 2.43	 7.01	 2.75	 0.00	 7.20	 7.20	 1.19	 1.13	 1.09	 1.09	 6.70	 10.71	 6.11	 24.97	 13.31	
4515	 5.92	 -0.39	 2.44	 7.00	 2.74	 0.00	 7.20	 7.20	 1.19	 1.13	 1.10	 1.09	 6.70	 10.75	 6.12	 24.87	 13.32	
4516	 5.92	 -0.36	 2.45	 6.98	 2.75	 0.00	 7.19	 7.20	 1.20	 1.13	 1.09	 1.09	 6.73	 10.72	 6.12	 24.94	 13.31	
4517	 5.92	 -0.32	 2.45	 6.99	 2.74	 0.00	 7.19	 7.20	 1.19	 1.12	 1.09	 1.09	 6.72	 10.74	 6.12	 24.92	 13.32	
4518	 5.90	 -0.29	 2.44	 7.01	 2.75	 0.00	 7.19	 7.20	 1.19	 1.12	 1.10	 1.09	 6.71	 10.74	 6.12	 24.95	 13.34	
4519	 5.91	 -0.27	 2.43	 7.00	 2.75	 0.00	 7.20	 7.20	 1.19	 1.13	 1.10	 1.09	 6.71	 10.74	 6.13	 25.03	 13.26	
4520	 5.91	 -0.32	 2.43	 6.98	 2.74	 0.00	 7.20	 7.18	 1.19	 1.12	 1.10	 1.10	 6.71	 10.75	 6.12	 24.90	 13.27	
4521	 5.91	 -0.27	 2.45	 7.02	 2.75	 0.00	 7.19	 7.20	 1.17	 1.13	 1.09	 1.09	 6.73	 10.72	 6.12	 24.90	 13.32	
4522	 5.90	 -0.39	 2.44	 7.01	 2.75	 0.00	 7.20	 7.21	 1.13	 1.13	 1.10	 1.09	 6.73	 10.75	 6.14	 24.96	 13.35	
4523	 5.90	 -0.36	 2.43	 7.01	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.09	 6.72	 10.75	 6.15	 24.94	 13.34	
4524	 5.90	 -0.36	 2.43	 7.00	 2.75	 0.00	 7.20	 7.21	 1.13	 1.13	 1.10	 1.10	 6.72	 10.74	 6.17	 24.91	 13.35	
4525	 5.90	 -0.36	 2.44	 6.99	 2.75	 0.00	 7.22	 7.21	 1.13	 1.13	 1.10	 1.10	 6.72	 10.75	 6.16	 24.88	 13.32	
4526	 5.92	 -0.27	 2.44	 6.98	 2.74	 0.00	 7.21	 7.21	 1.13	 1.13	 1.09	 1.09	 6.71	 10.72	 6.15	 24.99	 13.33	
4527	 5.91	 -0.36	 2.42	 6.99	 2.75	 0.00	 7.14	 7.19	 1.13	 1.13	 1.10	 1.10	 6.71	 10.72	 6.16	 24.99	 13.36	
4528	 5.90	 -0.32	 2.42	 7.00	 2.74	 0.00	 7.21	 7.19	 1.13	 1.13	 1.10	 1.09	 6.72	 10.66	 6.15	 24.95	 13.39	
4529	 5.93	 -0.32	 2.43	 7.03	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.10	 6.71	 10.68	 6.15	 24.98	 13.36	
4530	 5.92	 -0.27	 2.44	 7.02	 2.74	 0.00	 7.23	 7.20	 1.13	 1.13	 1.10	 1.10	 6.72	 10.69	 6.12	 25.01	 13.38	
4531	 5.92	 -0.32	 2.43	 7.00	 2.74	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.10	 6.72	 10.71	 6.15	 25.00	 13.30	
4532	 5.88	 -0.29	 2.41	 7.00	 2.74	 0.00	 7.21	 7.21	 1.13	 1.13	 1.10	 1.10	 6.71	 10.70	 6.14	 24.93	 13.33	
4533	 5.89	 -0.27	 2.41	 7.00	 2.74	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.10	 6.72	 10.72	 6.14	 24.91	 13.34	
4534	 5.91	 -0.32	 2.44	 7.00	 2.74	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.10	 6.73	 10.72	 6.13	 24.86	 13.32	
4535	 5.89	 -0.27	 2.43	 6.99	 2.74	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.10	 6.71	 10.71	 6.13	 24.89	 13.33	
4536	 5.92	 -0.36	 2.43	 7.01	 2.75	 0.00	 7.18	 7.21	 1.13	 1.13	 1.10	 1.10	 6.70	 10.69	 6.15	 24.98	 13.34	
4537	 5.91	 -0.42	 2.44	 7.02	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.10	 6.68	 10.74	 6.16	 24.99	 13.32	
4538	 5.90	 -0.27	 2.44	 6.98	 2.75	 0.00	 7.21	 7.19	 1.14	 1.13	 1.10	 1.09	 6.69	 10.73	 6.16	 24.85	 13.36	
4539	 5.91	 -0.27	 2.43	 6.98	 2.75	 0.00	 7.20	 7.21	 1.14	 1.14	 1.10	 1.09	 6.70	 10.74	 6.15	 24.98	 13.29	
4540	 5.91	 -0.32	 2.44	 7.02	 2.75	 0.00	 7.18	 7.20	 1.13	 1.14	 1.10	 1.10	 6.71	 10.70	 6.16	 24.87	 13.30	
4541	 5.89	 -0.29	 2.43	 7.02	 2.74	 0.00	 7.17	 7.20	 1.13	 1.13	 1.09	 1.09	 6.72	 10.73	 6.17	 25.01	 13.29	
4542	 5.90	 -0.29	 2.43	 6.99	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.10	 6.72	 10.76	 6.16	 24.99	 13.31	
4543	 5.91	 -0.36	 2.44	 7.01	 2.75	 0.00	 7.23	 7.20	 1.13	 1.13	 1.10	 1.10	 6.72	 10.72	 6.14	 24.99	 13.36	
4544	 5.91	 -0.20	 2.43	 7.00	 2.75	 0.00	 7.22	 7.20	 1.13	 1.13	 1.10	 1.10	 6.72	 10.72	 6.14	 24.98	 13.34	
4545	 5.91	 -0.29	 2.42	 6.99	 2.74	 0.00	 7.19	 7.19	 1.12	 1.13	 1.10	 1.09	 6.72	 10.71	 6.15	 24.98	 13.31	
4546	 5.90	 -0.29	 2.42	 7.00	 2.75	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.10	 6.70	 10.69	 6.16	 24.92	 13.18	
4547	 5.89	 -0.32	 2.42	 7.02	 2.74	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.10	 6.70	 10.74	 6.13	 24.84	 13.26	
4548	 5.90	 -0.27	 2.43	 6.99	 2.75	 0.00	 7.20	 7.21	 1.13	 1.14	 1.10	 1.09	 6.69	 10.72	 6.15	 24.90	 13.27	
4549	 5.91	 -0.27	 2.43	 7.00	 2.74	 0.00	 7.20	 7.21	 1.13	 1.13	 1.10	 1.10	 6.70	 10.72	 6.14	 24.94	 13.37	
4550	 5.90	 -0.36	 2.42	 7.00	 2.74	 0.00	 7.21	 7.20	 1.13	 1.14	 1.10	 1.10	 6.70	 10.69	 6.15	 24.90	 13.31	
4551	 5.90	 -0.29	 2.44	 7.01	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.09	 6.71	 10.73	 6.14	 24.97	 13.27	
4552	 5.91	 -0.32	 2.43	 7.00	 2.74	 0.00	 7.18	 7.19	 1.13	 1.13	 1.10	 1.09	 6.70	 10.70	 6.15	 24.82	 13.24	
4553	 5.91	 -0.29	 2.43	 7.00	 2.74	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.09	 6.70	 10.71	 6.14	 24.97	 13.31	
4554	 5.91	 -0.20	 2.44	 7.00	 2.75	 0.00	 7.19	 7.20	 1.13	 1.14	 1.10	 1.09	 6.70	 10.72	 6.14	 24.91	 13.34	
4555	 5.92	 -0.27	 2.42	 6.99	 2.74	 0.00	 7.20	 7.19	 1.14	 1.13	 1.09	 1.09	 6.72	 10.73	 6.15	 24.92	 13.32	
4556	 5.92	 -0.32	 2.43	 7.00	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.09	 6.71	 10.71	 6.15	 24.90	 13.37	
4557	 5.91	 -0.29	 2.43	 7.01	 2.74	 0.00	 7.21	 7.20	 1.13	 1.12	 1.10	 1.09	 6.72	 10.70	 6.15	 24.94	 13.37	
4558	 5.91	 -0.29	 2.42	 7.02	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.10	 6.71	 10.71	 6.15	 24.99	 13.35	
4559	 5.91	 -0.20	 2.42	 6.99	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.10	 6.70	 10.67	 6.15	 24.75	 13.32	
4560	 5.91	 -0.27	 2.43	 6.98	 2.74	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.10	 6.72	 10.71	 6.14	 24.74	 13.25	
4561	 5.92	 -0.32	 2.42	 6.98	 2.74	 0.00	 7.19	 7.21	 1.13	 1.13	 1.10	 1.09	 6.72	 10.73	 6.14	 24.95	 13.32	
4562	 5.91	 -0.29	 2.42	 7.00	 2.74	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.09	 6.70	 10.74	 6.14	 24.89	 13.26	
4563	 5.91	 -0.36	 2.44	 7.00	 2.74	 0.00	 7.20	 7.20	 1.14	 1.14	 1.09	 1.09	 6.70	 10.71	 6.15	 24.96	 13.38	
4564	 5.90	 -0.32	 2.42	 7.01	 2.75	 0.00	 7.19	 7.19	 1.13	 1.13	 1.09	 1.10	 6.70	 10.71	 6.15	 24.90	 13.34	
4565	 5.89	 -0.32	 2.42	 7.01	 2.74	 0.00	 7.22	 7.20	 1.13	 1.13	 1.09	 1.10	 6.70	 10.69	 6.15	 24.90	 13.38	
4566	 5.89	 -0.36	 2.43	 6.99	 2.74	 0.00	 7.22	 7.21	 1.13	 1.13	 1.10	 1.10	 6.70	 10.71	 6.13	 24.90	 13.36	
4567	 5.91	 -0.36	 2.44	 6.99	 2.75	 0.00	 7.19	 7.20	 1.14	 1.13	 1.10	 1.09	 6.70	 10.74	 6.13	 24.86	 13.38	
4568	 5.92	 -0.32	 2.43	 7.01	 2.74	 0.00	 7.20	 7.20	 1.13	 1.13	 1.09	 1.10	 6.70	 10.71	 6.15	 24.94	 13.19	
4569	 5.91	 -0.36	 2.43	 7.01	 2.75	 0.00	 7.18	 7.19	 1.13	 1.13	 1.10	 1.09	 6.70	 10.74	 6.14	 25.01	 13.30	
4570	 5.91	 -0.29	 2.42	 7.00	 2.75	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.09	 6.70	 10.72	 6.15	 24.98	 13.35	
4571	 5.90	 -0.32	 2.43	 7.02	 2.74	 0.00	 7.21	 7.21	 1.13	 1.14	 1.10	 1.09	 6.69	 10.73	 6.15	 24.90	 13.36	
4572	 5.90	 -0.36	 2.44	 6.99	 2.75	 0.00	 7.21	 7.19	 1.13	 1.14	 1.09	 1.09	 6.69	 10.73	 6.15	 24.92	 13.35	
4573	 5.91	 -0.32	 2.43	 7.00	 2.74	 0.00	 7.21	 7.19	 1.13	 1.13	 1.10	 1.09	 6.69	 10.71	 6.15	 24.77	 13.34	
4574	 5.93	 -0.36	 2.44	 7.00	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.10	 6.70	 10.74	 6.14	 24.90	 13.34	
4575	 5.93	 -0.29	 2.45	 7.02	 2.75	 0.00	 7.21	 7.21	 1.12	 1.13	 1.10	 1.10	 6.71	 10.72	 6.16	 24.92	 13.33	
4576	 5.91	 -0.29	 2.44	 7.00	 2.75	 0.00	 7.20	 7.19	 1.13	 1.12	 1.10	 1.10	 6.71	 10.76	 6.16	 24.93	 13.36	
4577	 5.90	 -0.27	 2.44	 7.01	 2.74	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.10	 6.71	 10.75	 6.17	 24.84	 13.35	
4578	 5.91	 -0.36	 2.43	 7.00	 2.75	 0.00	 7.22	 7.20	 1.13	 1.13	 1.09	 1.10	 6.72	 10.75	 6.15	 24.96	 13.31	
4579	 5.92	 -0.27	 2.44	 6.99	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.10	 6.70	 10.74	 6.15	 24.85	 13.36	
4580	 5.92	 -0.39	 2.44	 7.00	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.10	 6.69	 10.72	 6.16	 24.88	 13.37	
4581	 5.90	 -0.27	 2.44	 7.00	 2.74	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.10	 6.70	 10.75	 6.15	 24.88	 13.32	
4582	 5.89	 -0.27	 2.44	 7.00	 2.75	 0.00	 7.18	 7.20	 1.13	 1.13	 1.10	 1.09	 6.69	 10.75	 6.15	 24.92	 13.33	
4583	 5.92	 -0.27	 2.44	 7.00	 2.75	 0.00	 7.20	 7.20	 1.12	 1.13	 1.10	 1.10	 6.71	 10.73	 6.15	 24.82	 13.30	
4584	 5.92	 -0.29	 2.44	 7.00	 2.75	 0.00	 7.18	 7.21	 1.13	 1.13	 1.09	 1.09	 6.70	 10.75	 6.15	 24.85	 13.29	
4585	 5.91	 -0.32	 2.44	 6.98	 2.75	 0.00	 7.18	 7.20	 1.13	 1.13	 1.10	 1.10	 6.70	 10.73	 6.16	 24.85	 13.28	
4586	 5.91	 -0.27	 2.44	 7.00	 2.75	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.10	 6.69	 10.75	 6.17	 24.89	 13.28	
4587	 5.90	 -0.32	 2.43	 7.01	 2.75	 0.00	 7.21	 7.19	 1.13	 1.13	 1.10	 1.11	 6.70	 10.75	 6.14	 24.91	 13.29	
4588	 5.92	 -0.32	 2.43	 7.03	 2.75	 0.00	 7.24	 7.21	 1.12	 1.12	 1.10	 1.11	 6.71	 10.67	 6.14	 24.89	 13.29	
4589	 5.89	 -0.32	 2.44	 7.00	 2.74	 0.00	 7.22	 7.19	 1.13	 1.13	 1.10	 1.11	 6.71	 10.71	 6.16	 24.81	 13.34	
4590	 5.89	 -0.32	 2.46	 6.98	 2.74	 0.00	 7.20	 7.19	 1.13	 1.13	 1.10	 1.11	 6.71	 10.72	 6.14	 24.82	 13.41	
4591	 5.91	 -0.29	 2.44	 7.02	 2.75	 0.00	 7.19	 7.19	 1.13	 1.13	 1.10	 1.11	 6.72	 10.74	 6.15	 24.82	 13.39	
4592	 5.92	 -0.27	 2.45	 7.01	 2.75	 0.00	 7.19	 7.21	 1.12	 1.13	 1.10	 1.11	 6.71	 10.77	 6.14	 24.97	 13.38	
4593	 5.93	 -0.15	 2.43	 7.01	 2.75	 0.00	 7.22	 7.20	 1.13	 1.13	 1.09	 1.12	 6.71	 10.73	 6.14	 24.97	 13.35	
4594	 5.89	 -0.32	 2.45	 6.99	 2.75	 0.00	 7.20	 7.21	 1.13	 1.13	 1.10	 1.11	 6.71	 10.72	 6.15	 24.90	 13.34	
4595	 5.92	 -0.29	 2.44	 6.98	 2.75	 0.00	 7.21	 7.21	 1.13	 1.13	 1.10	 1.12	 6.70	 10.73	 6.13	 24.94	 13.33	
4596	 5.90	 -0.29	 2.46	 7.01	 2.75	 0.00	 7.19	 7.19	 1.13	 1.13	 1.10	 1.12	 6.71	 10.75	 6.15	 24.87	 13.36	
4597	 5.91	 -0.32	 2.45	 7.01	 2.74	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.12	 6.71	 10.72	 6.15	 24.90	 13.36	
4598	 5.90	 -0.39	 2.45	 6.99	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.11	 6.69	 10.73	 6.15	 24.89	 13.23	
4599	 5.89	 -0.20	 2.43	 7.00	 2.75	 0.00	 7.22	 7.20	 1.13	 1.13	 1.10	 1.12	 6.70	 10.73	 6.16	 24.89	 13.08	
4600	 5.91	 -0.27	 2.44	 6.99	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.12	 6.69	 10.72	 6.15	 24.85	 13.28	
4601	 5.90	 -0.29	 2.43	 7.00	 2.75	 0.00	 7.20	 7.19	 1.13	 1.13	 1.10	 1.11	 6.69	 10.66	 6.14	 24.95	 13.33	
4602	 5.90	 -0.27	 2.44	 7.00	 2.74	 0.00	 7.18	 7.19	 1.13	 1.13	 1.10	 1.11	 6.69	 10.71	 6.13	 24.93	 13.30	
4603	 5.90	 -0.32	 2.43	 7.01	 2.74	 0.00	 7.19	 7.19	 1.13	 1.13	 1.09	 1.11	 6.70	 10.73	 6.15	 24.89	 13.29	
4604	 5.92	 -0.32	 2.45	 7.00	 2.75	 0.00	 7.19	 7.21	 1.13	 1.14	 1.10	 1.12	 6.71	 10.74	 6.14	 24.89	 13.35	
4605	 5.91	 -0.29	 2.44	 7.00	 2.74	 0.00	 7.20	 7.19	 1.13	 1.13	 1.10	 1.12	 6.72	 10.75	 6.16	 24.93	 13.30	
4606	 5.91	 -0.29	 2.44	 7.01	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.12	 6.71	 10.75	 6.15	 24.97	 13.26	
4607	 5.90	 -0.20	 2.44	 6.99	 2.75	 0.00	 7.23	 7.20	 1.13	 1.13	 1.10	 1.12	 6.70	 10.76	 6.12	 24.97	 13.26	
4608	 5.89	 -0.32	 2.44	 6.99	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.11	 6.70	 10.75	 6.13	 24.96	 13.33	
4609	 5.89	 -0.36	 2.44	 6.99	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.12	 6.69	 10.73	 6.13	 24.91	 13.34	
4610	 5.90	 -0.32	 2.45	 7.01	 2.75	 0.00	 7.21	 7.21	 1.13	 1.13	 1.10	 1.11	 6.69	 10.75	 6.14	 24.89	 13.33	
4611	 5.91	 -0.27	 2.46	 7.00	 2.74	 0.00	 7.18	 7.19	 1.13	 1.14	 1.09	 1.11	 6.69	 10.73	 6.15	 24.94	 13.35	
4612	 5.92	 -0.36	 2.43	 7.00	 2.74	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.12	 6.69	 10.74	 6.14	 24.97	 13.33	
4613	 5.90	 -0.20	 2.43	 7.01	 2.75	 0.00	 7.19	 7.20	 1.13	 1.13	 1.10	 1.12	 6.71	 10.72	 6.14	 24.87	 13.32	
4614	 5.91	 -0.29	 2.44	 7.00	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.09	 1.12	 6.71	 10.72	 6.13	 24.95	 13.31	
4615	 5.89	 -0.32	 2.44	 7.00	 2.74	 0.00	 7.21	 7.20	 1.13	 1.13	 1.09	 1.11	 6.71	 10.73	 6.13	 25.00	 13.34	
4616	 5.92	 -0.29	 2.43	 7.02	 2.74	 0.00	 7.22	 7.20	 1.13	 1.13	 1.10	 1.11	 6.72	 10.72	 6.14	 24.99	 13.37	
4617	 5.90	 -0.36	 2.43	 7.00	 2.75	 0.00	 7.19	 7.21	 1.13	 1.13	 1.10	 1.11	 6.71	 10.70	 6.13	 24.88	 13.36	
4618	 5.90	 -0.32	 2.44	 7.00	 2.75	 0.00	 7.19	 7.21	 1.14	 1.13	 1.09	 1.11	 6.71	 10.73	 6.14	 24.99	 13.35	
4619	 5.91	 -0.27	 2.44	 6.99	 2.75	 0.00	 7.18	 7.20	 1.13	 1.13	 1.10	 1.11	 6.72	 10.72	 6.13	 24.94	 13.33	
4620	 5.90	 -0.27	 2.43	 7.00	 2.74	 0.00	 7.20	 7.20	 1.13	 1.13	 1.09	 1.12	 6.72	 10.74	 6.13	 24.95	 13.31	
4621	 5.92	 -0.32	 2.44	 7.00	 2.75	 0.00	 7.21	 7.19	 1.13	 1.14	 1.10	 1.11	 6.71	 10.72	 6.13	 24.94	 13.24	
4622	 5.90	 -0.27	 2.43	 7.01	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.12	 6.71	 10.74	 6.13	 24.84	 13.21	
4623	 5.90	 -0.29	 2.43	 6.99	 2.75	 0.00	 7.19	 7.21	 1.13	 1.13	 1.10	 1.11	 6.72	 10.74	 6.14	 24.84	 13.26	
4624	 5.92	 -0.20	 2.44	 7.01	 2.75	 0.00	 7.19	 7.21	 1.13	 1.13	 1.10	 1.12	 6.72	 10.73	 6.13	 24.90	 13.35	
4625	 5.89	 -0.29	 2.43	 7.00	 2.74	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.11	 6.72	 10.67	 6.13	 25.03	 13.35	
4626	 5.90	 -0.20	 2.43	 6.99	 2.75	 0.00	 7.16	 7.20	 1.13	 1.13	 1.10	 1.12	 6.70	 10.70	 6.14	 24.82	 13.29	
4627	 5.91	 -0.27	 2.43	 7.00	 2.75	 0.00	 7.13	 7.19	 1.13	 1.14	 1.10	 1.12	 6.70	 10.71	 6.13	 24.96	 13.19	
4628	 5.92	 -0.27	 2.43	 7.01	 2.74	 0.00	 7.22	 7.20	 1.13	 1.13	 1.09	 1.11	 6.70	 10.74	 6.13	 24.88	 13.29	
4629	 5.91	 -0.29	 2.43	 6.98	 2.74	 0.00	 7.26	 7.20	 1.13	 1.13	 1.10	 1.12	 6.69	 10.73	 6.14	 24.89	 13.31	
4630	 5.93	 -0.32	 2.44	 6.99	 2.75	 0.00	 7.22	 7.21	 1.13	 1.13	 1.10	 1.12	 6.73	 10.71	 6.15	 24.92	 13.32	
4631	 5.90	 -0.29	 2.44	 7.01	 2.75	 0.00	 7.20	 7.20	 1.14	 1.13	 1.10	 1.12	 6.74	 10.77	 6.14	 24.91	 13.33	
4632	 5.91	 -0.29	 2.44	 7.00	 2.75	 0.00	 7.19	 7.19	 1.13	 1.13	 1.10	 1.12	 6.73	 10.75	 6.13	 24.88	 13.28	
4633	 5.90	 -0.29	 2.43	 7.01	 2.75	 0.00	 7.22	 7.21	 1.13	 1.13	 1.10	 1.11	 6.72	 10.71	 6.12	 24.86	 13.30	
4634	 5.91	 -0.39	 2.42	 6.99	 2.75	 0.00	 7.22	 7.20	 1.13	 1.13	 1.10	 1.12	 6.71	 10.73	 6.13	 25.01	 13.28	
4635	 5.90	 -0.20	 2.43	 7.00	 2.74	 0.00	 7.21	 7.20	 1.13	 1.13	 1.09	 1.12	 6.70	 10.72	 6.15	 24.95	 13.22	
4636	 5.91	 -0.29	 2.44	 7.01	 2.74	 0.00	 7.19	 7.20	 1.13	 1.14	 1.10	 1.11	 6.69	 10.71	 6.13	 25.00	 13.20	
4637	 5.91	 -0.36	 2.44	 6.99	 2.75	 0.00	 7.18	 7.20	 1.13	 1.13	 1.10	 1.11	 6.69	 10.69	 6.14	 25.03	 13.27	
4638	 5.90	 -0.27	 2.44	 7.00	 2.74	 0.00	 7.19	 7.21	 1.13	 1.13	 1.10	 1.11	 6.70	 10.71	 6.14	 24.94	 13.33	
4639	 5.92	 -0.32	 2.43	 7.00	 2.75	 0.00	 7.21	 7.20	 1.13	 1.12	 1.09	 1.11	 6.69	 10.73	 6.12	 24.94	 13.31	
4640	 5.91	 -0.32	 2.43	 7.00	 2.74	 0.00	 7.20	 7.19	 1.13	 1.13	 1.10	 1.11	 6.69	 10.70	 6.14	 24.96	 13.36	
4641	 5.90	 -0.29	 2.42	 6.99	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.11	 6.67	 10.71	 6.13	 24.88	 13.30	
4642	 5.92	 -0.20	 2.43	 6.99	 2.75	 0.00	 7.21	 7.21	 1.12	 1.13	 1.09	 1.11	 6.69	 10.70	 6.11	 24.93	 13.30	
4643	 5.92	 -0.29	 2.43	 7.01	 2.75	 0.00	 7.20	 7.21	 1.13	 1.14	 1.10	 1.12	 6.70	 10.72	 6.12	 24.98	 13.29	
4644	 5.90	 -0.32	 2.44	 7.00	 2.75	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.12	 6.71	 10.73	 6.12	 24.93	 13.24	
4645	 5.91	 -0.36	 2.44	 7.00	 2.75	 0.00	 7.18	 7.20	 1.13	 1.13	 1.10	 1.13	 6.71	 10.72	 6.12	 24.74	 13.26	
4646	 5.92	 -0.27	 2.44	 7.00	 2.74	 0.00	 7.20	 7.20	 1.13	 1.13	 1.10	 1.12	 6.72	 10.74	 6.13	 24.78	 13.28	
4647	 5.91	 -0.36	 2.44	 7.00	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.12	 6.71	 10.74	 6.12	 24.92	 13.22	
4648	 5.91	 -0.29	 2.42	 7.00	 2.75	 0.00	 7.21	 7.20	 1.13	 1.13	 1.10	 1.12	 6.70	 10.69	 6.14	 24.92	 13.29	
4649	 5.90	 -0.27	 2.43	 6.98	 2.75	 0.00	 7.20	 7.19	 1.13	 1.13	 1.10	 1.12	 6.70	 10.73	 6.13	 24.87	 13.20	
4650	 5.89	 -0.32	 2.43	 7.01	 2.75	 0.00	 7.18	 7.20	 1.13	 1.13	 1.10	 1.12	 6.71	 10.75	 6.14	 24.81	 13.24	
4651	 5.89	 -0.27	 2.43	 7.02	 2.75	 0.00	 7.18	 7.21	 1.13	 1.13	 1.10	 1.12	 6.71	 10.75	 6.13	 24.88	 13.22	
