 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
4111	 58.85	 75.11	 60.96	 27.27	 19.65	 24.35	 24.64	 26.16	 18.29	 23.03	 23.44	 29.93	 59.62	 62.10	 39.47	 39.94	 33.34	 16.66	 16.81	 59.21	 72.58	 15.97	 14.39	 11.40	 6.01	 39.43	 43.70	 11.09	 14.67	 17.57	 12.57	 44.92	 66.05	 17.27	 35.24	 43.66	 64.74	 17.31	 32.77	 46.46	 63.59	 17.13	 35.38	 45.99	 64.11	 17.53	 34.03	 3.87	 60.48	 68.53	 59.88	 21.59	 21.95	 35.04	 35.77	 13.44	
4112	 58.86	 75.15	 60.82	 27.32	 19.62	 24.38	 24.66	 26.17	 18.27	 22.97	 23.36	 29.98	 59.59	 62.03	 39.49	 39.91	 33.31	 16.62	 16.81	 59.35	 72.50	 15.88	 14.49	 11.40	 5.93	 39.43	 43.80	 11.06	 14.74	 17.58	 12.59	 44.88	 66.07	 17.30	 35.25	 43.65	 64.73	 17.24	 32.77	 46.39	 63.59	 17.16	 35.47	 45.90	 64.13	 17.61	 34.09	 3.82	 60.51	 68.44	 59.94	 21.70	 22.02	 35.13	 35.72	 13.55	
4113	 58.88	 75.15	 60.96	 27.37	 19.78	 24.37	 24.57	 26.30	 18.33	 23.07	 23.42	 30.01	 59.61	 61.99	 39.43	 39.85	 33.28	 16.81	 16.77	 59.20	 72.54	 15.87	 14.50	 11.43	 5.95	 39.52	 43.72	 11.13	 14.76	 17.61	 12.64	 44.99	 66.06	 17.33	 35.24	 43.65	 64.78	 17.35	 32.86	 46.44	 63.61	 17.25	 35.43	 45.99	 64.02	 17.65	 34.14	 3.85	 60.54	 68.36	 59.96	 21.79	 22.04	 35.14	 35.85	 13.46	
4114	 58.89	 75.14	 60.94	 27.38	 19.67	 24.42	 24.57	 26.22	 18.27	 23.05	 23.42	 30.01	 59.62	 61.96	 39.45	 39.82	 33.18	 16.74	 16.78	 59.18	 72.58	 15.97	 14.47	 11.38	 5.96	 39.44	 43.67	 11.18	 14.76	 17.65	 12.56	 44.94	 66.11	 17.48	 35.29	 43.74	 64.80	 17.37	 32.77	 46.46	 63.60	 17.19	 35.52	 46.01	 63.99	 17.59	 34.07	 3.91	 60.49	 68.47	 59.93	 21.72	 22.13	 35.16	 35.86	 13.56	
4115	 58.82	 75.11	 61.02	 27.35	 19.69	 24.31	 24.59	 26.20	 18.27	 23.03	 23.39	 29.98	 59.49	 61.98	 39.54	 39.98	 33.30	 16.69	 16.68	 59.22	 72.56	 15.96	 14.50	 11.49	 5.99	 39.41	 43.75	 11.16	 14.78	 17.60	 12.67	 44.93	 66.12	 17.45	 35.29	 43.80	 64.82	 17.39	 32.90	 46.48	 63.66	 17.24	 35.51	 45.96	 63.96	 17.59	 34.09	 3.85	 60.47	 68.49	 59.98	 21.81	 22.14	 35.21	 35.90	 13.60	
4116	 58.88	 75.18	 60.96	 27.50	 19.71	 24.45	 24.65	 26.14	 18.28	 23.03	 23.54	 30.02	 59.54	 61.93	 39.42	 39.93	 33.21	 16.76	 16.75	 59.23	 72.56	 15.90	 14.40	 11.38	 5.96	 39.45	 43.75	 11.24	 14.81	 17.66	 12.66	 45.04	 66.12	 17.45	 35.29	 43.87	 64.74	 17.41	 32.80	 46.40	 63.63	 17.27	 35.44	 45.94	 63.99	 17.64	 34.05	 3.85	 60.50	 68.48	 59.81	 21.82	 22.21	 35.24	 35.91	 13.69	
4117	 58.79	 75.19	 60.94	 27.36	 19.66	 24.47	 24.61	 26.19	 18.26	 23.00	 23.42	 30.04	 59.61	 62.04	 39.38	 39.91	 33.31	 16.78	 16.75	 59.12	 72.62	 15.92	 14.50	 11.36	 5.96	 39.50	 43.70	 11.25	 14.89	 17.69	 12.71	 45.01	 66.03	 17.42	 35.25	 43.71	 64.65	 17.35	 32.86	 46.50	 63.50	 17.27	 35.58	 45.90	 63.96	 17.72	 34.09	 3.86	 60.54	 68.47	 59.92	 21.91	 22.22	 35.22	 35.85	 13.74	
4118	 58.88	 75.20	 61.00	 27.36	 19.73	 24.45	 24.65	 26.18	 18.30	 23.05	 23.42	 30.02	 59.56	 62.01	 39.49	 39.96	 33.28	 16.89	 16.79	 59.13	 72.57	 15.87	 14.53	 11.44	 6.08	 39.48	 43.72	 11.27	 14.88	 17.71	 12.77	 44.86	 65.99	 17.44	 35.24	 43.72	 64.71	 17.43	 32.86	 46.39	 63.61	 17.44	 35.60	 45.97	 63.95	 17.74	 34.15	 3.90	 60.43	 68.60	 59.87	 21.91	 22.27	 35.27	 35.93	 13.69	
4119	 58.75	 75.15	 61.00	 27.31	 19.82	 24.39	 24.61	 26.21	 18.19	 23.02	 23.43	 30.00	 59.51	 62.07	 39.58	 39.94	 33.34	 16.80	 16.75	 59.21	 72.53	 15.98	 14.45	 11.35	 5.96	 39.52	 43.72	 11.37	 14.94	 17.79	 12.74	 45.07	 66.11	 17.56	 35.37	 43.80	 64.66	 17.51	 32.89	 46.49	 63.54	 17.34	 35.49	 45.88	 64.10	 17.73	 34.14	 3.91	 60.50	 68.37	 59.86	 21.99	 22.43	 35.17	 35.90	 13.74	
4120	 58.85	 75.18	 60.92	 27.41	 19.63	 24.40	 24.66	 26.16	 18.27	 23.07	 23.50	 29.91	 59.48	 61.98	 39.47	 39.98	 33.28	 16.93	 16.72	 59.24	 72.61	 15.90	 14.54	 11.39	 5.98	 39.50	 43.69	 11.38	 14.98	 17.73	 12.87	 45.01	 66.01	 17.54	 35.34	 43.66	 64.68	 17.49	 32.82	 46.56	 63.56	 17.30	 35.52	 46.06	 64.01	 17.78	 34.09	 3.88	 60.50	 68.48	 59.96	 22.00	 22.25	 35.28	 35.96	 13.72	
4121	 58.75	 75.19	 60.98	 27.45	 19.66	 24.40	 24.65	 26.11	 18.26	 22.99	 23.48	 30.00	 59.54	 61.97	 39.58	 40.01	 33.38	 16.88	 16.78	 59.18	 72.47	 15.80	 14.49	 11.38	 6.01	 39.50	 43.64	 11.40	 15.00	 17.88	 12.79	 44.93	 65.96	 17.49	 35.23	 43.76	 64.68	 17.47	 32.92	 46.52	 63.55	 17.37	 35.63	 45.92	 63.91	 17.78	 34.10	 3.80	 60.50	 68.38	 59.81	 22.08	 22.50	 35.29	 35.93	 13.89	
4122	 58.82	 75.32	 60.98	 27.41	 19.73	 24.39	 24.72	 26.13	 18.28	 23.06	 23.41	 29.91	 59.58	 61.97	 39.53	 40.00	 33.30	 16.81	 16.79	 59.16	 72.53	 15.93	 14.44	 11.38	 5.91	 39.54	 43.71	 11.46	 14.99	 18.00	 12.86	 45.00	 65.99	 17.61	 35.29	 43.79	 64.63	 17.58	 32.96	 46.55	 63.53	 17.40	 35.59	 46.03	 63.91	 17.79	 34.16	 3.91	 60.54	 68.37	 59.90	 22.11	 22.37	 35.21	 35.95	 13.74	
4123	 58.83	 75.11	 60.97	 27.47	 19.75	 24.40	 24.68	 26.23	 18.33	 23.02	 23.42	 29.92	 59.53	 61.89	 39.57	 39.97	 33.42	 16.93	 16.69	 59.19	 72.57	 15.91	 14.53	 11.33	 5.96	 39.62	 43.61	 11.51	 15.04	 17.86	 12.88	 45.02	 66.07	 17.61	 35.36	 43.79	 64.74	 17.63	 32.85	 46.49	 63.60	 17.40	 35.62	 46.07	 64.00	 17.81	 34.08	 3.81	 60.46	 68.41	 59.83	 22.07	 22.50	 35.30	 36.02	 13.83	
4124	 58.82	 75.16	 60.96	 27.43	 19.70	 24.36	 24.61	 26.13	 18.22	 23.09	 23.51	 29.99	 59.51	 61.93	 39.59	 40.00	 33.36	 16.85	 16.78	 59.21	 72.59	 15.85	 14.46	 11.40	 5.92	 39.58	 43.70	 11.49	 15.10	 17.95	 12.86	 44.95	 66.00	 17.71	 35.31	 43.81	 64.69	 17.55	 32.99	 46.57	 63.51	 17.50	 35.66	 46.11	 63.97	 17.81	 34.25	 3.90	 60.39	 68.46	 59.84	 22.05	 22.53	 35.28	 36.01	 13.90	
4125	 58.88	 75.12	 61.05	 27.54	 19.65	 24.39	 24.76	 26.18	 18.39	 22.97	 23.42	 30.05	 59.51	 61.82	 39.61	 39.96	 33.40	 16.93	 16.70	 59.11	 72.55	 15.86	 14.49	 11.34	 5.96	 39.55	 43.64	 11.64	 15.06	 18.01	 12.99	 44.92	 66.08	 17.71	 35.42	 43.76	 64.66	 17.57	 32.97	 46.47	 63.53	 17.40	 35.67	 46.06	 64.02	 17.89	 34.14	 3.83	 60.44	 68.39	 59.89	 22.19	 22.45	 35.35	 35.94	 13.91	
4126	 58.79	 75.20	 60.97	 27.48	 19.70	 24.46	 24.69	 26.18	 18.30	 23.16	 23.53	 29.94	 59.53	 61.80	 39.58	 40.00	 33.39	 16.99	 16.66	 59.20	 72.52	 15.88	 14.49	 11.35	 5.98	 39.55	 43.62	 11.57	 15.20	 17.95	 12.97	 45.00	 66.00	 17.76	 35.32	 43.86	 64.70	 17.57	 32.94	 46.49	 63.51	 17.54	 35.70	 46.10	 63.83	 17.90	 34.23	 3.86	 60.36	 68.38	 59.88	 22.19	 22.65	 35.39	 36.00	 13.94	
4127	 58.73	 75.20	 61.02	 27.44	 19.67	 24.42	 24.64	 26.17	 18.36	 23.05	 23.55	 29.90	 59.47	 62.02	 39.55	 39.93	 33.33	 17.02	 16.70	 59.14	 72.62	 15.88	 14.46	 11.31	 5.97	 39.63	 43.69	 11.65	 15.19	 18.04	 13.02	 44.93	 65.99	 17.72	 35.41	 43.85	 64.60	 17.67	 33.07	 46.58	 63.43	 17.51	 35.65	 46.10	 63.99	 17.93	 34.25	 3.83	 60.44	 68.47	 59.78	 22.19	 22.65	 35.43	 36.00	 13.94	
4128	 58.84	 75.13	 61.08	 27.45	 19.77	 24.36	 24.65	 26.16	 18.32	 23.10	 23.41	 29.88	 59.50	 61.81	 39.56	 39.97	 33.49	 16.99	 16.71	 59.11	 72.51	 15.90	 14.48	 11.36	 6.08	 39.58	 43.68	 11.70	 15.15	 18.03	 12.95	 44.96	 65.91	 17.74	 35.42	 43.89	 64.63	 17.60	 32.89	 46.62	 63.49	 17.64	 35.67	 46.05	 63.94	 17.93	 34.29	 3.83	 60.50	 68.44	 59.93	 22.25	 22.70	 35.38	 36.14	 14.03	
4129	 58.77	 75.19	 61.06	 27.52	 19.73	 24.40	 24.60	 26.15	 18.37	 23.04	 23.53	 30.07	 59.50	 61.77	 39.63	 39.96	 33.39	 16.99	 16.70	 59.13	 72.59	 15.86	 14.45	 11.34	 5.90	 39.49	 43.69	 11.72	 15.25	 18.03	 13.12	 44.97	 65.93	 17.79	 35.47	 43.81	 64.62	 17.71	 32.99	 46.56	 63.44	 17.62	 35.71	 46.07	 63.90	 17.92	 34.30	 3.77	 60.50	 68.36	 59.79	 22.20	 22.71	 35.41	 36.14	 14.04	
4130	 58.76	 75.20	 61.17	 27.50	 19.74	 24.39	 24.74	 26.08	 18.32	 23.05	 23.56	 29.98	 59.46	 61.81	 39.58	 40.08	 33.47	 17.01	 16.71	 59.06	 72.53	 15.97	 14.37	 11.44	 5.95	 39.72	 43.68	 11.72	 15.23	 18.13	 13.05	 44.99	 65.93	 17.83	 35.42	 43.89	 64.65	 17.75	 33.06	 46.51	 63.61	 17.61	 35.65	 46.16	 63.94	 17.96	 34.33	 3.85	 60.38	 68.33	 59.76	 22.33	 22.72	 35.47	 36.12	 14.03	
4131	 58.74	 75.15	 61.01	 27.61	 19.72	 24.38	 24.64	 26.08	 18.34	 22.97	 23.47	 29.98	 59.46	 61.87	 39.58	 40.01	 33.47	 17.11	 16.71	 59.15	 72.65	 15.97	 14.50	 11.41	 5.98	 39.53	 43.68	 11.81	 15.27	 18.09	 13.06	 44.97	 66.04	 17.92	 35.59	 43.85	 64.74	 17.67	 33.14	 46.53	 63.52	 17.73	 35.78	 46.17	 63.99	 18.01	 34.22	 3.84	 60.46	 68.44	 59.96	 22.39	 22.74	 35.40	 36.25	 14.07	
4132	 58.75	 75.18	 61.14	 27.59	 19.80	 24.34	 24.65	 26.05	 18.33	 23.03	 23.43	 29.99	 59.55	 61.92	 39.63	 40.11	 33.41	 17.07	 16.72	 59.02	 72.58	 15.91	 14.50	 11.36	 5.99	 39.58	 43.64	 11.78	 15.24	 18.15	 13.11	 44.99	 66.00	 17.88	 35.48	 43.74	 64.61	 17.79	 33.15	 46.56	 63.52	 17.67	 35.76	 46.10	 63.94	 18.05	 34.25	 3.89	 60.47	 68.42	 59.75	 22.37	 22.75	 35.43	 36.18	 14.17	
4133	 58.77	 75.26	 61.14	 27.61	 19.82	 24.45	 24.60	 25.95	 18.27	 22.99	 23.48	 30.04	 59.47	 61.83	 39.69	 40.19	 33.50	 17.09	 16.68	 59.04	 72.61	 15.92	 14.48	 11.38	 6.02	 39.59	 43.66	 11.78	 15.34	 18.18	 13.13	 45.01	 65.95	 17.92	 35.43	 43.90	 64.55	 17.82	 33.21	 46.62	 63.46	 17.70	 35.81	 46.03	 63.85	 18.10	 34.41	 3.94	 60.35	 68.39	 59.85	 22.45	 22.79	 35.41	 36.16	 14.11	
4134	 58.73	 75.32	 60.97	 27.57	 19.81	 24.43	 24.60	 26.07	 18.29	 23.14	 23.52	 30.03	 59.54	 61.87	 39.71	 39.99	 33.40	 17.13	 16.68	 59.15	 72.63	 15.84	 14.51	 11.43	 5.97	 39.64	 43.58	 11.85	 15.30	 18.19	 13.14	 45.06	 66.01	 17.85	 35.51	 43.90	 64.67	 17.79	 33.11	 46.62	 63.59	 17.71	 35.80	 46.11	 63.86	 18.01	 34.33	 3.84	 60.47	 68.38	 59.79	 22.50	 22.76	 35.47	 36.22	 14.24	
4135	 58.73	 75.18	 61.27	 27.55	 19.77	 24.44	 24.63	 25.97	 18.35	 22.99	 23.49	 30.01	 59.51	 61.86	 39.59	 40.24	 33.40	 17.14	 16.72	 59.02	 72.47	 15.93	 14.53	 11.39	 5.94	 39.66	 43.61	 11.81	 15.38	 18.21	 13.21	 45.04	 66.05	 17.91	 35.59	 43.86	 64.57	 17.85	 33.14	 46.66	 63.48	 17.76	 35.87	 46.08	 63.84	 18.13	 34.28	 3.80	 60.44	 68.34	 59.76	 22.47	 22.55	 35.52	 36.16	 14.17	
4136	 58.71	 75.31	 61.13	 27.68	 19.81	 24.43	 24.57	 26.01	 18.36	 23.09	 23.52	 30.02	 59.47	 61.84	 39.74	 40.09	 33.54	 17.17	 16.66	 59.06	 72.56	 15.89	 14.57	 11.40	 5.92	 39.64	 43.66	 11.83	 15.37	 18.27	 13.22	 45.08	 66.00	 18.03	 35.55	 43.93	 64.62	 17.81	 33.20	 46.60	 63.43	 17.81	 35.82	 46.17	 63.87	 18.07	 34.30	 3.85	 60.56	 68.45	 59.85	 22.56	 22.47	 35.53	 36.17	 14.19	
4137	 58.66	 75.29	 61.12	 27.62	 19.81	 24.41	 24.62	 26.16	 18.35	 22.98	 23.49	 30.04	 59.55	 61.77	 39.74	 40.06	 33.44	 17.22	 16.75	 59.01	 72.66	 15.85	 14.48	 11.29	 6.00	 39.61	 43.59	 12.02	 15.44	 18.31	 13.36	 44.99	 65.97	 18.04	 35.51	 43.86	 64.67	 17.99	 33.20	 46.62	 63.56	 17.78	 35.82	 46.20	 63.89	 18.13	 34.22	 3.81	 60.38	 68.33	 59.84	 22.61	 22.39	 35.63	 36.25	 14.29	
4138	 58.79	 75.32	 61.14	 27.52	 19.68	 24.48	 24.67	 26.03	 18.48	 23.00	 23.44	 30.07	 59.48	 61.78	 39.72	 40.03	 33.46	 17.19	 16.75	 59.11	 72.53	 15.91	 14.49	 11.39	 6.03	 39.72	 43.59	 11.97	 15.45	 18.34	 13.25	 45.12	 65.93	 18.01	 35.63	 43.94	 64.61	 18.03	 33.19	 46.56	 63.41	 17.85	 35.81	 46.18	 63.93	 18.18	 34.41	 3.90	 60.42	 68.31	 59.79	 22.68	 22.23	 35.54	 36.24	 14.34	
4139	 58.74	 75.29	 61.07	 27.59	 19.76	 24.36	 24.63	 25.96	 18.36	 23.05	 23.49	 30.04	 59.40	 61.74	 39.71	 40.13	 33.50	 17.21	 16.71	 59.06	 72.55	 15.80	 14.47	 11.36	 6.02	 39.73	 43.67	 12.04	 15.58	 18.31	 13.35	 45.00	 65.99	 17.99	 35.53	 44.00	 64.61	 17.94	 33.20	 46.70	 63.59	 17.89	 35.82	 46.14	 63.90	 18.20	 34.30	 3.80	 60.40	 68.37	 59.90	 22.58	 22.12	 35.53	 36.23	 14.37	
4140	 58.59	 75.26	 61.05	 27.58	 19.66	 24.49	 24.75	 25.96	 18.28	 23.05	 23.49	 29.97	 59.42	 61.89	 39.69	 40.06	 33.55	 17.24	 16.65	 59.10	 72.58	 15.86	 14.48	 11.34	 5.97	 39.61	 43.62	 12.02	 15.45	 18.38	 13.32	 45.13	 65.95	 18.13	 35.61	 43.91	 64.71	 17.91	 33.14	 46.69	 63.40	 17.87	 35.90	 46.18	 63.81	 18.20	 34.43	 3.85	 60.43	 68.48	 59.76	 22.71	 21.86	 35.60	 36.26	 14.32	
4141	 58.69	 75.24	 61.03	 27.52	 19.82	 24.52	 24.71	 25.93	 18.37	 23.05	 23.47	 29.97	 59.42	 61.84	 39.85	 40.15	 33.48	 17.30	 16.62	 59.05	 72.60	 15.91	 14.55	 11.36	 6.01	 39.68	 43.66	 12.10	 15.54	 18.45	 13.36	 45.01	 65.94	 18.09	 35.59	 44.05	 64.53	 17.99	 33.23	 46.71	 63.45	 17.95	 35.88	 46.16	 63.89	 18.24	 34.39	 3.86	 60.48	 68.35	 59.81	 22.69	 21.80	 35.55	 36.35	 14.44	
4142	 58.70	 75.25	 61.19	 27.59	 19.79	 24.46	 24.75	 26.05	 18.25	 23.01	 23.52	 30.06	 59.55	 61.78	 39.73	 40.17	 33.52	 17.23	 16.78	 59.03	 72.57	 15.92	 14.45	 11.45	 5.99	 39.67	 43.58	 12.13	 15.54	 18.48	 13.39	 45.05	 65.92	 18.12	 35.59	 43.99	 64.61	 18.08	 33.33	 46.71	 63.42	 17.94	 35.86	 46.23	 63.89	 18.19	 34.33	 3.92	 60.41	 68.32	 59.77	 22.77	 21.53	 35.54	 36.25	 14.47	
4143	 58.63	 75.25	 61.16	 27.53	 19.79	 24.47	 24.62	 25.98	 18.36	 23.09	 23.43	 30.11	 59.51	 61.85	 39.79	 40.08	 33.52	 17.29	 16.64	 58.99	 72.56	 15.82	 14.46	 11.39	 5.95	 39.75	 43.61	 12.07	 15.69	 18.49	 13.41	 45.13	 66.03	 18.09	 35.69	 44.02	 64.65	 18.04	 33.34	 46.65	 63.52	 17.91	 35.81	 46.24	 63.84	 18.36	 34.47	 4.00	 60.39	 68.33	 59.85	 22.67	 21.41	 35.56	 36.29	 14.54	
4144	 58.63	 75.36	 61.18	 27.44	 19.74	 24.40	 24.67	 25.91	 18.40	 23.06	 23.46	 30.01	 59.45	 61.81	 39.74	 40.07	 33.55	 17.27	 16.68	 58.97	 72.65	 15.91	 14.55	 11.33	 6.00	 39.78	 43.64	 12.15	 15.64	 18.56	 13.46	 45.13	 65.88	 18.19	 35.67	 43.96	 64.64	 18.05	 33.29	 46.72	 63.52	 17.94	 35.86	 46.23	 63.75	 18.31	 34.43	 3.91	 60.46	 68.42	 59.90	 22.68	 21.21	 35.72	 36.31	 14.44	
4145	 58.62	 75.30	 61.12	 27.45	 19.78	 24.46	 24.64	 25.91	 18.39	 23.06	 23.50	 30.03	 59.41	 61.76	 39.78	 40.21	 33.55	 17.28	 16.80	 59.03	 72.55	 15.88	 14.50	 11.40	 5.97	 39.83	 43.80	 12.24	 15.65	 18.51	 13.51	 45.05	 65.93	 18.27	 35.72	 43.95	 64.66	 18.12	 33.36	 46.65	 63.43	 17.97	 35.92	 46.15	 63.89	 18.30	 34.53	 3.85	 60.40	 68.26	 59.76	 22.67	 20.99	 35.60	 36.39	 14.56	
4146	 58.69	 75.29	 61.14	 27.37	 19.79	 24.42	 24.73	 25.90	 18.42	 23.10	 23.52	 30.04	 59.51	 61.80	 39.75	 40.15	 33.52	 17.35	 16.78	 59.09	 72.65	 15.90	 14.50	 11.35	 6.00	 39.76	 43.56	 12.26	 15.65	 18.59	 13.49	 45.07	 65.94	 18.18	 35.77	 44.03	 64.61	 18.17	 33.32	 46.70	 63.35	 17.99	 35.95	 46.17	 63.77	 18.39	 34.50	 3.88	 60.47	 68.41	 59.84	 22.77	 20.88	 35.66	 36.44	 14.51	
4147	 58.59	 75.28	 61.15	 27.50	 19.75	 24.49	 24.67	 25.89	 18.34	 23.11	 23.46	 29.91	 59.52	 61.73	 39.79	 40.23	 33.53	 17.39	 16.78	 59.11	 72.61	 15.85	 14.53	 11.49	 5.94	 39.67	 43.59	 12.28	 15.70	 18.60	 13.53	 45.16	 65.93	 18.27	 35.70	 44.02	 64.55	 18.17	 33.29	 46.75	 63.48	 18.02	 35.96	 46.25	 63.87	 18.45	 34.45	 3.87	 60.38	 68.35	 59.79	 22.75	 20.83	 35.61	 36.43	 14.52	
4148	 58.62	 75.34	 61.20	 27.46	 19.77	 24.48	 24.67	 25.86	 18.35	 23.07	 23.46	 29.92	 59.50	 61.76	 39.84	 40.10	 33.56	 17.40	 16.83	 59.04	 72.62	 15.85	 14.51	 11.37	 6.00	 39.64	 43.64	 12.31	 15.79	 18.65	 13.68	 44.96	 65.93	 18.24	 35.76	 43.92	 64.59	 18.12	 33.43	 46.73	 63.43	 18.03	 35.93	 46.23	 63.75	 18.42	 34.49	 3.80	 60.52	 68.39	 59.85	 22.74	 20.62	 35.71	 36.42	 14.57	
4149	 58.67	 75.33	 61.24	 27.45	 19.68	 24.41	 24.66	 25.91	 18.38	 23.10	 23.50	 29.98	 59.48	 61.81	 39.76	 40.10	 33.57	 17.51	 16.77	 59.01	 72.51	 15.83	 14.47	 11.43	 6.01	 39.82	 43.63	 12.24	 15.70	 18.72	 13.64	 45.19	 65.97	 18.28	 35.72	 44.04	 64.50	 18.19	 33.37	 46.66	 63.44	 18.13	 35.98	 46.28	 63.74	 18.36	 34.57	 3.80	 60.42	 68.39	 59.80	 22.87	 20.48	 35.85	 36.49	 14.62	
4150	 58.56	 75.36	 61.15	 27.38	 19.79	 24.44	 24.65	 25.89	 18.36	 23.11	 23.51	 29.98	 59.42	 61.76	 39.78	 40.18	 33.60	 17.39	 16.75	 59.05	 72.54	 15.88	 14.48	 11.42	 5.97	 39.76	 43.64	 12.44	 15.86	 18.71	 13.71	 45.15	 66.00	 18.37	 35.69	 44.06	 64.60	 18.22	 33.45	 46.70	 63.40	 18.15	 36.03	 46.28	 63.76	 18.44	 34.60	 3.94	 60.35	 68.39	 59.71	 22.69	 20.29	 35.78	 36.53	 14.63	
4151	 58.58	 75.29	 61.20	 27.32	 19.79	 24.51	 24.67	 25.82	 18.35	 23.01	 23.46	 29.91	 59.33	 61.77	 39.75	 40.14	 33.51	 17.48	 16.80	 58.97	 72.58	 15.91	 14.50	 11.37	 5.97	 39.82	 43.56	 12.41	 15.83	 18.70	 13.64	 45.11	 65.91	 18.37	 35.72	 44.02	 64.62	 18.20	 33.41	 46.77	 63.31	 18.12	 36.03	 46.27	 63.82	 18.52	 34.54	 3.84	 60.35	 68.33	 59.94	 22.63	 20.24	 35.77	 36.45	 14.71	
4152	 58.62	 75.36	 61.13	 27.41	 19.85	 24.51	 24.62	 25.91	 18.48	 23.04	 23.53	 30.00	 59.37	 61.65	 39.94	 40.15	 33.52	 17.53	 16.78	 58.94	 72.67	 15.87	 14.48	 11.35	 5.88	 39.83	 43.57	 12.49	 15.79	 18.73	 13.64	 45.03	 65.88	 18.45	 35.78	 44.04	 64.56	 18.33	 33.38	 46.84	 63.38	 18.18	 36.00	 46.35	 63.75	 18.53	 34.48	 3.89	 60.38	 68.40	 59.80	 22.69	 20.16	 35.76	 36.44	 14.76	
4153	 58.58	 75.26	 61.15	 27.33	 19.76	 24.47	 24.63	 25.83	 18.38	 23.00	 23.58	 29.99	 59.41	 61.78	 39.74	 40.21	 33.60	 17.54	 16.82	 59.08	 72.51	 15.88	 14.42	 11.39	 5.97	 39.86	 43.61	 12.53	 15.90	 18.69	 13.72	 45.15	 65.96	 18.40	 35.72	 43.96	 64.56	 18.28	 33.48	 46.74	 63.45	 18.13	 36.04	 46.23	 63.74	 18.56	 34.58	 3.88	 60.45	 68.38	 59.91	 22.71	 20.06	 35.72	 36.53	 14.75	
4154	 58.62	 75.39	 61.21	 27.31	 19.71	 24.40	 24.65	 25.81	 18.46	 23.10	 23.48	 30.04	 59.46	 61.78	 39.82	 40.21	 33.69	 17.46	 16.90	 59.06	 72.58	 15.92	 14.53	 11.36	 5.99	 39.93	 43.55	 12.54	 15.89	 18.76	 13.87	 45.18	 65.85	 18.49	 35.78	 44.01	 64.63	 18.33	 33.44	 46.82	 63.35	 18.16	 36.13	 46.30	 63.73	 18.59	 34.51	 3.86	 60.36	 68.35	 59.82	 22.66	 20.01	 35.86	 36.64	 14.76	
4155	 58.62	 75.29	 61.19	 27.28	 19.80	 24.43	 24.67	 25.84	 18.42	 23.10	 23.48	 29.97	 59.42	 61.69	 39.91	 40.24	 33.60	 17.47	 16.90	 59.01	 72.65	 15.80	 14.48	 11.35	 5.95	 39.86	 43.66	 12.59	 15.95	 18.92	 13.82	 45.17	 65.87	 18.47	 35.85	 44.20	 64.55	 18.33	 33.49	 46.79	 63.32	 18.16	 36.08	 46.36	 63.86	 18.54	 34.56	 3.82	 60.42	 68.32	 59.78	 22.67	 19.98	 35.85	 36.62	 14.90	
4156	 58.61	 75.35	 61.23	 27.29	 19.77	 24.44	 24.68	 25.74	 18.45	 23.11	 23.48	 30.11	 59.47	 61.80	 39.76	 40.17	 33.63	 17.60	 16.83	 58.98	 72.51	 15.88	 14.44	 11.41	 6.03	 39.85	 43.54	 12.51	 15.97	 18.78	 13.81	 45.11	 65.94	 18.53	 35.82	 44.02	 64.61	 18.35	 33.47	 46.79	 63.29	 18.14	 36.13	 46.31	 63.73	 18.57	 34.65	 3.92	 60.43	 68.47	 59.84	 22.58	 19.99	 35.78	 36.52	 14.86	
4157	 58.61	 75.41	 61.21	 27.24	 19.80	 24.43	 24.67	 25.85	 18.39	 22.97	 23.49	 30.03	 59.42	 61.80	 39.82	 40.29	 33.70	 17.55	 16.88	 58.93	 72.52	 15.84	 14.44	 11.36	 5.94	 39.83	 43.62	 12.61	 16.03	 18.79	 13.89	 45.24	 66.02	 18.49	 35.94	 44.02	 64.56	 18.36	 33.44	 46.87	 63.36	 18.12	 36.20	 46.36	 63.77	 18.66	 34.64	 3.84	 60.40	 68.40	 59.81	 22.65	 19.88	 35.82	 36.71	 14.86	
4158	 58.64	 75.39	 61.16	 27.29	 19.81	 24.51	 24.65	 25.86	 18.49	 23.00	 23.50	 29.97	 59.43	 61.75	 39.82	 40.23	 33.67	 17.67	 16.83	 58.98	 72.51	 15.93	 14.51	 11.36	 5.98	 39.82	 43.55	 12.70	 16.11	 18.81	 13.90	 45.19	 65.96	 18.51	 35.92	 44.07	 64.51	 18.27	 33.49	 46.81	 63.43	 18.24	 36.04	 46.30	 63.78	 18.65	 34.64	 3.86	 60.34	 68.37	 59.77	 22.60	 19.83	 35.93	 36.66	 14.88	
