 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
5718	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.49	 1.33	 1.86	 1.76	 1.81	 1.76	 1.12	 1.38	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5719	 1.69	 1.71	 2.02	 1.65	 1.77	 1.75	 1.73	 1.67	 1.48	 1.33	 1.86	 1.76	 1.82	 1.76	 1.11	 1.37	 2.22	 1.88	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.18	 2.19	
5720	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.48	 1.32	 1.86	 1.76	 1.82	 1.76	 1.12	 1.38	 2.21	 1.87	 2.28	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.19	 2.20	
5721	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.48	 1.32	 1.86	 1.76	 1.82	 1.76	 1.12	 1.37	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.13	 0.18	 2.18	
5722	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.47	 1.32	 1.86	 1.76	 1.82	 1.76	 1.12	 1.37	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.40	 2.10	 2.12	 0.18	 2.20	
5723	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.47	 1.32	 1.86	 1.76	 1.82	 1.76	 1.11	 1.37	 2.21	 1.87	 2.28	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.19	 2.19	
5724	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.47	 1.32	 1.86	 1.76	 1.81	 1.76	 1.11	 1.37	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5725	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.47	 1.31	 1.86	 1.76	 1.82	 1.76	 1.11	 1.37	 2.21	 1.87	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.18	
5726	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.47	 1.31	 1.86	 1.76	 1.81	 1.76	 1.11	 1.36	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.22	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5727	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.47	 1.31	 1.86	 1.76	 1.82	 1.76	 1.10	 1.36	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5728	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.47	 1.31	 1.86	 1.77	 1.82	 1.76	 1.11	 1.36	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5729	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.67	 1.46	 1.31	 1.86	 1.76	 1.81	 1.76	 1.10	 1.36	 2.21	 1.87	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5730	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.46	 1.30	 1.86	 1.76	 1.82	 1.77	 1.10	 1.36	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5731	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.46	 1.30	 1.86	 1.76	 1.82	 1.76	 1.10	 1.36	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.19	 2.19	
5732	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.46	 1.30	 1.86	 1.76	 1.81	 1.76	 1.09	 1.35	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.18	
5733	 1.70	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.45	 1.30	 1.86	 1.76	 1.82	 1.76	 1.09	 1.35	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.85	 2.36	 2.13	 2.39	 2.09	 2.12	 0.18	 2.20	
5734	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.45	 1.30	 1.86	 1.76	 1.81	 1.76	 1.09	 1.35	 2.21	 1.88	 2.28	 1.94	 2.24	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5735	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.45	 1.29	 1.86	 1.76	 1.82	 1.76	 1.09	 1.34	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.19	
5736	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.45	 1.29	 1.86	 1.76	 1.82	 1.76	 1.08	 1.34	 2.21	 1.87	 2.28	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.85	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.19	
5737	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.45	 1.29	 1.86	 1.76	 1.82	 1.76	 1.09	 1.34	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.19	 2.19	
5738	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.44	 1.29	 1.86	 1.76	 1.81	 1.76	 1.08	 1.34	 2.21	 1.87	 2.28	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.19	 2.20	
5739	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.44	 1.28	 1.86	 1.76	 1.82	 1.76	 1.08	 1.34	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5740	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.44	 1.28	 1.86	 1.76	 1.82	 1.76	 1.07	 1.34	 2.21	 1.87	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.19	 2.18	
5741	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.44	 1.28	 1.86	 1.76	 1.81	 1.76	 1.07	 1.33	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.20	 2.21	
5742	 1.69	 1.69	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.43	 1.28	 1.86	 1.76	 1.81	 1.76	 1.08	 1.34	 2.21	 1.87	 2.28	 1.94	 2.24	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.19	
5743	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.44	 1.28	 1.86	 1.76	 1.82	 1.76	 1.07	 1.33	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.22	
5744	 1.70	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.43	 1.27	 1.86	 1.76	 1.82	 1.76	 1.07	 1.33	 2.21	 1.88	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.85	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.19	
5745	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.43	 1.27	 1.86	 1.76	 1.82	 1.76	 1.07	 1.33	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.20	 2.20	
5746	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.43	 1.27	 1.86	 1.77	 1.82	 1.76	 1.07	 1.32	 2.21	 1.88	 2.28	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.10	 2.12	 0.19	 2.20	
5747	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.42	 1.27	 1.86	 1.76	 1.81	 1.76	 1.07	 1.33	 2.20	 1.87	 2.29	 1.94	 2.24	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5748	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.43	 1.27	 1.86	 1.76	 1.82	 1.76	 1.06	 1.32	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.19	 2.19	
5749	 1.70	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.42	 1.26	 1.86	 1.77	 1.81	 1.76	 1.06	 1.31	 2.21	 1.87	 2.29	 1.94	 2.23	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.39	 2.09	 2.12	 0.19	 2.20	
5750	 1.70	 1.70	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.42	 1.26	 1.86	 1.76	 1.81	 1.76	 1.06	 1.32	 2.20	 1.87	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5751	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.42	 1.26	 1.86	 1.76	 1.81	 1.76	 1.05	 1.31	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.19	 2.20	
5752	 1.69	 1.70	 2.04	 1.66	 1.77	 1.75	 1.74	 1.68	 1.42	 1.26	 1.86	 1.76	 1.82	 1.76	 1.05	 1.32	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.39	 2.09	 2.12	 0.19	 2.19	
5753	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.42	 1.25	 1.86	 1.76	 1.81	 1.76	 1.05	 1.31	 2.21	 1.87	 2.28	 1.94	 2.24	 1.98	 2.21	 1.99	 2.15	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5754	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.41	 1.26	 1.86	 1.76	 1.82	 1.76	 1.05	 1.30	 2.21	 1.88	 2.29	 1.94	 2.23	 1.98	 2.21	 1.99	 2.14	 1.02	 1.85	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5755	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.41	 1.25	 1.86	 1.76	 1.81	 1.76	 1.05	 1.31	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.21	
5756	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.41	 1.25	 1.86	 1.76	 1.81	 1.76	 1.05	 1.30	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5757	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.41	 1.25	 1.86	 1.77	 1.81	 1.76	 1.04	 1.30	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.19	
5758	 1.69	 1.71	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.41	 1.25	 1.86	 1.76	 1.81	 1.76	 1.05	 1.30	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 2.00	 2.15	 1.02	 1.84	 2.37	 2.14	 2.40	 2.10	 2.13	 0.20	 2.21	
5759	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.41	 1.25	 1.86	 1.76	 1.81	 1.76	 1.04	 1.30	 2.21	 1.87	 2.29	 1.94	 2.24	 1.99	 2.21	 2.00	 2.15	 1.02	 1.84	 2.37	 2.13	 2.40	 2.10	 2.12	 0.19	 2.19	
5760	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.41	 1.25	 1.86	 1.76	 1.82	 1.76	 1.04	 1.30	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 2.00	 2.15	 1.02	 1.84	 2.36	 2.13	 2.40	 2.10	 2.12	 0.19	 2.20	
5761	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.41	 1.24	 1.86	 1.76	 1.82	 1.76	 1.04	 1.30	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.15	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.19	
5762	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.40	 1.24	 1.86	 1.76	 1.81	 1.76	 1.04	 1.30	 2.20	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.85	 2.37	 2.13	 2.40	 2.10	 2.13	 0.19	 2.19	
5763	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.40	 1.24	 1.86	 1.76	 1.82	 1.77	 1.03	 1.29	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5764	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.40	 1.24	 1.86	 1.76	 1.82	 1.76	 1.03	 1.29	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.20	 2.21	
5765	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.39	 1.24	 1.86	 1.76	 1.82	 1.76	 1.03	 1.29	 2.20	 1.87	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.19	
5766	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.39	 1.23	 1.86	 1.76	 1.82	 1.76	 1.03	 1.29	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5767	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.38	 1.23	 1.86	 1.76	 1.81	 1.76	 1.02	 1.28	 2.20	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.40	 2.10	 2.13	 0.19	 2.19	
5768	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.38	 1.22	 1.86	 1.76	 1.82	 1.76	 1.01	 1.27	 2.20	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.85	 2.36	 2.13	 2.40	 2.10	 2.12	 0.19	 2.21	
5769	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.37	 1.22	 1.86	 1.76	 1.82	 1.76	 1.01	 1.28	 2.20	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.40	 2.10	 2.13	 0.19	 2.20	
5770	 1.70	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.38	 1.22	 1.86	 1.76	 1.82	 1.76	 1.01	 1.27	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5771	 1.69	 1.70	 2.04	 1.66	 1.77	 1.75	 1.73	 1.68	 1.38	 1.21	 1.86	 1.76	 1.81	 1.76	 1.01	 1.26	 2.20	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.85	 2.37	 2.13	 2.40	 2.10	 2.12	 0.19	 2.20	
5772	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.37	 1.21	 1.86	 1.76	 1.81	 1.76	 1.01	 1.26	 2.21	 1.88	 2.29	 1.94	 2.25	 1.99	 2.22	 2.00	 2.15	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5773	 1.69	 1.70	 2.03	 1.66	 1.77	 1.76	 1.73	 1.68	 1.37	 1.21	 1.86	 1.76	 1.82	 1.76	 1.00	 1.26	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 2.00	 2.15	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.13	 0.19	 2.20	
5774	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.36	 1.21	 1.86	 1.76	 1.82	 1.76	 1.00	 1.26	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5775	 1.70	 1.70	 2.04	 1.66	 1.77	 1.75	 1.73	 1.68	 1.36	 1.20	 1.86	 1.76	 1.82	 1.76	 1.00	 1.26	 2.21	 1.87	 2.29	 1.93	 2.24	 1.98	 2.20	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5776	 1.69	 1.70	 2.04	 1.66	 1.77	 1.75	 1.73	 1.68	 1.36	 1.20	 1.86	 1.76	 1.82	 1.76	 0.99	 1.25	 2.22	 1.88	 2.29	 1.94	 2.24	 1.99	 2.22	 2.00	 2.15	 1.02	 1.85	 2.37	 2.14	 2.40	 2.10	 2.13	 0.18	 2.20	
5777	 1.69	 1.70	 2.04	 1.66	 1.77	 1.75	 1.73	 1.68	 1.35	 1.20	 1.86	 1.76	 1.82	 1.76	 0.99	 1.25	 2.21	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.21	
5778	 1.69	 1.70	 2.04	 1.65	 1.77	 1.75	 1.73	 1.68	 1.35	 1.20	 1.86	 1.76	 1.81	 1.76	 0.99	 1.25	 2.20	 1.88	 2.29	 1.94	 2.25	 1.99	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.40	 2.10	 2.13	 0.18	 2.19	
5779	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.73	 1.68	 1.35	 1.19	 1.86	 1.76	 1.82	 1.76	 0.99	 1.24	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.84	 2.36	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5780	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.34	 1.19	 1.86	 1.77	 1.82	 1.76	 0.98	 1.25	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.13	 0.18	 2.19	
5781	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.34	 1.18	 1.86	 1.76	 1.82	 1.76	 0.98	 1.23	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.10	 2.12	 0.19	 2.21	
5782	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.34	 1.18	 1.86	 1.76	 1.82	 1.76	 0.98	 1.23	 2.20	 1.87	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5783	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.34	 1.18	 1.86	 1.76	 1.81	 1.76	 0.97	 1.23	 2.20	 1.88	 2.29	 1.94	 2.24	 1.98	 2.20	 2.00	 2.15	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5784	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.34	 1.18	 1.86	 1.76	 1.82	 1.76	 0.97	 1.23	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.22	
5785	 1.70	 1.71	 2.04	 1.66	 1.77	 1.75	 1.74	 1.68	 1.33	 1.17	 1.86	 1.76	 1.82	 1.77	 0.97	 1.23	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5786	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.33	 1.17	 1.86	 1.76	 1.82	 1.76	 0.97	 1.22	 2.20	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.10	 2.12	 0.19	 2.21	
5787	 1.69	 1.71	 2.04	 1.66	 1.77	 1.75	 1.73	 1.68	 1.33	 1.17	 1.86	 1.76	 1.82	 1.76	 0.96	 1.22	 2.21	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.19	 2.21	
5788	 1.69	 1.71	 2.03	 1.65	 1.77	 1.76	 1.73	 1.68	 1.32	 1.16	 1.86	 1.77	 1.82	 1.76	 0.96	 1.22	 2.20	 1.88	 2.29	 1.94	 2.24	 1.99	 2.22	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.41	 2.10	 2.13	 0.18	 2.19	
5789	 1.69	 1.71	 2.03	 1.66	 1.78	 1.75	 1.73	 1.68	 1.32	 1.16	 1.86	 1.76	 1.82	 1.76	 0.95	 1.21	 2.21	 1.87	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.20	
5790	 1.70	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.32	 1.16	 1.86	 1.76	 1.82	 1.77	 0.95	 1.21	 2.20	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 2.00	 2.15	 1.02	 1.85	 2.37	 2.13	 2.40	 2.10	 2.12	 0.19	 2.20	
5791	 1.69	 1.70	 2.03	 1.65	 1.77	 1.75	 1.74	 1.68	 1.31	 1.16	 1.86	 1.76	 1.82	 1.77	 0.95	 1.21	 2.20	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 2.00	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.10	 2.12	 0.19	 2.20	
5792	 1.70	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.31	 1.15	 1.86	 1.77	 1.82	 1.77	 0.95	 1.21	 2.20	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.14	 1.02	 1.84	 2.38	 2.13	 2.40	 2.09	 2.12	 0.19	 2.20	
5793	 1.70	 1.71	 2.03	 1.66	 1.77	 1.75	 1.73	 1.68	 1.31	 1.15	 1.86	 1.76	 1.81	 1.76	 0.95	 1.21	 2.20	 1.88	 2.29	 1.94	 2.24	 1.98	 2.21	 1.99	 2.14	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.12	 0.18	 2.19	
5794	 1.69	 1.70	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.31	 1.14	 1.86	 1.76	 1.82	 1.76	 0.94	 1.20	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.85	 2.37	 2.13	 2.40	 2.09	 2.13	 0.19	 2.21	
5795	 1.69	 1.71	 2.03	 1.66	 1.77	 1.76	 1.73	 1.69	 1.30	 1.14	 1.86	 1.76	 1.82	 1.76	 0.94	 1.20	 2.21	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 1.99	 2.15	 1.02	 1.84	 2.37	 2.13	 2.40	 2.10	 2.12	 0.18	 2.20	
5796	 1.69	 1.71	 2.03	 1.66	 1.77	 1.75	 1.74	 1.68	 1.30	 1.14	 1.86	 1.77	 1.82	 1.76	 0.93	 1.20	 2.20	 1.88	 2.29	 1.94	 2.24	 1.99	 2.21	 2.00	 2.15	 1.02	 1.85	 2.37	 2.14	 2.40	 2.09	 2.12	 0.19	 2.21	
