 i	 FT101	 FT201	 FT301	 FT302	 FT401	 FT501	 FT601	 FT602	 FT701	 FT711	 FT721	 FT731	 FT801	 FT901	 FTA12	 FTR01	 FTR03	
5460	 3.70	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.23	 3.53	 21.29	 14.59	
5461	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.33	 6.24	 3.52	 21.42	 14.68	
5462	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.32	 6.24	 3.53	 21.27	 14.67	
5463	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.32	 6.24	 3.56	 21.34	 14.71	
5464	 3.68	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.32	 6.23	 3.54	 21.39	 14.69	
5465	 3.68	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.33	 6.24	 3.53	 21.40	 14.75	
5466	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.31	 6.24	 3.54	 21.41	 14.71	
5467	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.28	 6.23	 3.54	 21.36	 14.68	
5468	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.27	 6.22	 3.56	 21.28	 14.70	
5469	 3.69	 -0.15	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.25	 6.23	 3.55	 21.39	 14.68	
5470	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.64	 0.65	 4.25	 6.24	 3.53	 21.32	 14.74	
5471	 3.69	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.25	 6.25	 3.52	 21.42	 14.66	
5472	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.25	 6.24	 3.53	 21.48	 14.67	
5473	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.26	 6.24	 3.54	 21.41	 14.66	
5474	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.26	 6.27	 3.55	 21.33	 14.72	
5475	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.27	 6.27	 3.54	 21.32	 14.68	
5476	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.27	 6.25	 3.55	 21.35	 14.74	
5477	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.27	 6.23	 3.54	 21.31	 14.70	
5478	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.66	 4.27	 6.26	 3.53	 21.39	 14.59	
5479	 3.69	 -0.15	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.26	 6.27	 3.54	 21.33	 14.58	
5480	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.27	 6.24	 3.53	 21.33	 14.76	
5481	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.27	 6.24	 3.52	 21.34	 14.50	
5482	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.28	 6.25	 3.54	 21.26	 14.55	
5483	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.28	 6.26	 3.53	 21.26	 14.65	
5484	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.27	 6.24	 3.53	 21.39	 14.51	
5485	 3.69	 -0.20	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.27	 6.25	 3.53	 21.37	 14.56	
5486	 3.71	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.26	 6.24	 3.54	 21.23	 14.43	
5487	 3.69	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.27	 6.26	 3.52	 21.28	 14.41	
5488	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.26	 6.26	 3.52	 21.26	 14.64	
5489	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.25	 6.23	 3.53	 21.21	 14.62	
5490	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.24	 6.23	 3.54	 21.23	 14.67	
5491	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.23	 6.24	 3.53	 21.18	 14.58	
5492	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.22	 6.24	 3.55	 21.27	 14.65	
5493	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.22	 6.25	 3.55	 21.34	 14.63	
5494	 3.70	 -0.27	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.23	 6.23	 3.53	 21.37	 14.66	
5495	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.22	 6.26	 3.55	 21.36	 14.71	
5496	 3.68	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.21	 6.23	 3.54	 21.32	 14.68	
5497	 3.69	 0.09	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.20	 6.25	 3.54	 21.27	 14.70	
5498	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.20	 6.24	 3.52	 21.34	 14.65	
5499	 3.68	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.21	 6.23	 3.53	 21.44	 14.62	
5500	 3.70	 -0.27	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.24	 3.53	 21.30	 14.58	
5501	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.20	 6.25	 3.52	 21.29	 14.67	
5502	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.19	 6.24	 3.55	 21.21	 14.69	
5503	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.20	 3.54	 21.24	 14.67	
5504	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.23	 3.53	 21.25	 14.71	
5505	 3.69	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.24	 3.54	 21.34	 14.71	
5506	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.66	 4.20	 6.25	 3.55	 21.37	 14.63	
5507	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.24	 3.55	 21.28	 14.68	
5508	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.20	 6.25	 3.53	 21.28	 14.70	
5509	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.21	 6.24	 3.53	 21.43	 14.73	
5510	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.21	 6.25	 3.53	 21.41	 14.65	
5511	 3.69	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.22	 3.53	 21.43	 14.63	
5512	 3.68	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.24	 3.53	 21.43	 14.55	
5513	 3.69	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.20	 6.25	 3.53	 21.43	 14.72	
5514	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.20	 6.26	 3.52	 21.25	 14.57	
5515	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.24	 3.53	 21.29	 14.63	
5516	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.20	 6.23	 3.54	 21.23	 14.60	
5517	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.20	 6.25	 3.55	 21.24	 14.57	
5518	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.20	 6.25	 3.53	 21.32	 14.55	
5519	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.20	 6.24	 3.53	 21.28	 14.68	
5520	 3.69	 -0.36	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.20	 6.22	 3.53	 21.34	 14.73	
5521	 3.69	 -0.27	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.18	 6.23	 3.52	 21.25	 14.78	
5522	 3.69	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.16	 6.26	 3.53	 21.31	 14.66	
5523	 3.70	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.66	 4.16	 6.23	 3.54	 21.37	 14.63	
5524	 3.70	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.16	 6.25	 3.54	 21.33	 14.66	
5525	 3.71	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.66	 4.15	 6.26	 3.55	 21.33	 14.72	
5526	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.16	 6.24	 3.55	 21.41	 14.70	
5527	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.16	 6.24	 3.55	 21.37	 14.30	
5528	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.67	 0.66	 0.64	 0.65	 4.14	 6.22	 3.55	 21.39	 14.39	
5529	 3.69	 -0.27	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.14	 6.25	 3.52	 21.36	 14.63	
5530	 3.70	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.15	 6.23	 3.53	 21.27	 14.55	
5531	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.14	 6.22	 3.52	 21.39	 14.63	
5532	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.14	 6.24	 3.53	 21.48	 14.68	
5533	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.22	 3.55	 21.41	 14.61	
5534	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.13	 6.24	 3.53	 21.41	 14.68	
5535	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.13	 6.27	 3.54	 21.50	 14.69	
5536	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.13	 6.25	 3.55	 21.39	 14.68	
5537	 3.68	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.13	 6.23	 3.55	 21.42	 14.65	
5538	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.14	 6.26	 3.53	 21.51	 14.66	
5539	 3.69	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.13	 6.23	 3.52	 21.41	 14.70	
5540	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.13	 6.25	 3.52	 21.34	 14.70	
5541	 3.68	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.66	 4.13	 6.24	 3.52	 21.27	 14.68	
5542	 3.70	 0.09	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.13	 6.24	 3.54	 21.34	 14.58	
5543	 3.71	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.13	 6.21	 3.53	 21.37	 14.68	
5544	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.65	 0.65	 0.66	 4.13	 6.26	 3.53	 21.26	 14.70	
5545	 3.71	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.14	 6.24	 3.53	 21.29	 14.69	
5546	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.13	 6.22	 3.54	 21.29	 14.67	
5547	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.13	 6.24	 3.55	 21.28	 14.67	
5548	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.13	 6.25	 3.54	 21.28	 14.62	
5549	 3.68	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.66	 4.13	 6.25	 3.53	 21.26	 14.49	
5550	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.13	 6.24	 3.53	 21.25	 14.59	
5551	 3.70	 -0.36	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.13	 6.24	 3.53	 21.26	 14.72	
5552	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.13	 6.24	 3.53	 21.47	 14.74	
5553	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.67	 4.12	 6.23	 3.54	 21.36	 14.72	
5554	 3.68	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.66	 4.11	 6.22	 3.54	 21.33	 14.74	
5555	 3.69	 -0.36	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.10	 6.23	 3.55	 21.40	 14.65	
5556	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.09	 6.24	 3.54	 21.46	 14.52	
5557	 3.71	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.08	 6.26	 3.53	 21.30	 14.57	
5558	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.07	 6.25	 3.52	 21.35	 14.58	
5559	 3.70	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.06	 6.25	 3.53	 21.46	 14.71	
5560	 3.71	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.06	 6.24	 3.53	 21.40	 14.66	
5561	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.66	 4.06	 6.23	 3.54	 21.41	 14.69	
5562	 3.70	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.06	 6.26	 3.53	 21.49	 14.67	
5563	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.07	 6.25	 3.53	 21.49	 14.69	
5564	 3.71	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.67	 0.66	 0.64	 0.65	 4.07	 6.24	 3.55	 21.43	 14.69	
5565	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.07	 6.25	 3.54	 21.44	 14.66	
5566	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.07	 6.24	 3.53	 21.43	 14.76	
5567	 3.70	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.67	 0.66	 0.65	 0.65	 4.07	 6.25	 3.52	 21.35	 14.71	
5568	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.07	 6.26	 3.54	 21.38	 14.73	
5569	 3.70	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.08	 6.24	 3.53	 21.36	 14.70	
5570	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.08	 6.23	 3.53	 21.33	 14.63	
5571	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.08	 6.22	 3.54	 21.31	 14.67	
5572	 3.70	 -0.39	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.08	 6.25	 3.53	 21.40	 14.75	
5573	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.07	 6.24	 3.53	 21.43	 14.67	
5574	 3.70	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.07	 6.24	 3.55	 21.38	 14.66	
5575	 3.70	 -0.27	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.07	 6.24	 3.55	 21.38	 14.72	
5576	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.07	 6.24	 3.54	 21.31	 14.63	
5577	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.07	 6.25	 3.54	 21.33	 14.62	
5578	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.08	 6.23	 3.54	 21.29	 14.72	
5579	 3.71	 -0.15	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.65	 0.65	 0.64	 0.66	 4.08	 6.24	 3.53	 21.42	 14.69	
5580	 3.70	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.08	 6.24	 3.53	 21.37	 14.65	
5581	 3.70	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.08	 6.25	 3.55	 21.24	 14.73	
5582	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.07	 6.25	 3.55	 21.24	 14.61	
5583	 3.69	 -0.32	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.06	 6.22	 3.53	 21.35	 14.65	
5584	 3.69	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.06	 6.22	 3.54	 21.30	 14.69	
5585	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.67	 0.65	 0.65	 4.08	 6.24	 3.54	 21.34	 14.72	
5586	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.09	 6.24	 3.54	 21.38	 14.74	
5587	 3.71	 -0.29	 0.00	 0.01	 2.94	 0.00	 0.00	 0.00	 0.66	 0.67	 0.64	 0.65	 4.09	 6.26	 3.53	 21.19	 14.75	
5588	 3.69	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.09	 6.23	 3.54	 21.28	 14.71	
5589	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.07	 6.20	 3.55	 21.35	 14.69	
5590	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.66	 4.05	 6.24	 3.55	 21.36	 14.69	
5591	 3.71	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.65	 0.64	 0.65	 4.04	 6.25	 3.54	 21.43	 14.72	
5592	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.03	 6.25	 3.55	 21.44	 14.79	
5593	 3.70	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.03	 6.24	 3.55	 21.45	 14.74	
5594	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.05	 6.26	 3.53	 21.41	 14.75	
5595	 3.70	 -0.32	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.06	 6.23	 3.55	 21.35	 14.70	
5596	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.65	 0.65	 4.06	 6.22	 3.55	 21.35	 14.69	
5597	 3.70	 0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.06	 6.22	 3.53	 21.43	 14.68	
5598	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.05	 6.26	 3.55	 21.33	 14.69	
5599	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.05	 6.22	 3.54	 21.38	 14.72	
5600	 3.70	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.67	 0.66	 0.64	 0.65	 4.05	 6.22	 3.53	 21.40	 14.73	
5601	 3.69	 -0.15	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.04	 6.24	 3.54	 21.36	 14.70	
5602	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.04	 6.23	 3.54	 21.33	 14.72	
5603	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.05	 6.23	 3.55	 21.42	 14.71	
5604	 3.69	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.05	 6.22	 3.53	 21.36	 14.70	
5605	 3.69	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.04	 6.24	 3.53	 21.40	 14.69	
5606	 3.69	 -0.39	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.04	 6.22	 3.53	 21.41	 14.66	
5607	 3.70	 -0.32	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.65	 0.65	 0.65	 4.04	 6.22	 3.53	 21.25	 14.64	
5608	 3.70	 -0.29	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.05	 6.25	 3.55	 21.28	 14.71	
5609	 3.70	 -0.36	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.06	 6.24	 3.53	 21.40	 14.73	
5610	 3.70	 -0.29	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.66	 0.66	 0.64	 0.65	 4.07	 6.25	 3.55	 21.28	 14.62	
5611	 3.70	 -0.20	 0.00	 0.01	 2.96	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.09	 6.25	 3.55	 21.29	 14.58	
5612	 3.70	 -0.20	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.65	 0.66	 0.64	 0.65	 4.11	 6.24	 3.55	 21.30	 14.64	
5613	 3.69	 -0.27	 0.00	 0.01	 2.95	 0.00	 0.00	 0.00	 0.66	 0.66	 0.65	 0.65	 4.12	 6.26	 3.54	 21.32	 14.72	
