 i	 TT101	 TT102	 TT201	 TT202	 TT203	 TT204	 TT205	 TT206	 TT207	 TT208	 TT209	 TT210	 TT301	 TT302	 TT303	 TT304	 TT305	 TT306	 TT307	 TT401	 TT402	 TT501	 TT502	 TT503	 TT504	 TT601	 TT602	 TT603	 TT604	 TT605	 TT606	 TT701	 TT702	 TT703	 TT704	 TT711	 TT712	 TT713	 TT714	 TT721	 TT722	 TT723	 TT724	 TT731	 TT732	 TT733	 TT734	 TT801	 TT901	 TT902	 TTA01	 TTR01	 TTR02	 TTR03	 TTR04	 TTR05	
4051	 60.28	 75.14	 15.74	 31.39	 18.62	 22.16	 24.30	 28.40	 18.82	 21.16	 23.57	 31.87	 34.89	 33.80	 10.27	 8.80	 11.11	 17.40	 16.29	 60.78	 71.66	 22.24	 21.46	 16.31	 8.54	 11.27	 9.39	 23.45	 20.89	 18.01	 16.44	 42.70	 71.87	 18.18	 33.32	 39.75	 70.34	 18.03	 30.62	 42.80	 68.97	 17.75	 32.85	 42.34	 69.32	 18.13	 32.02	 5.09	 61.79	 74.52	 61.27	 22.54	 17.61	 33.54	 33.68	 16.66	
4052	 60.30	 75.12	 15.89	 31.40	 18.71	 22.12	 24.24	 28.50	 18.86	 21.10	 23.62	 31.88	 34.79	 33.91	 10.29	 8.79	 11.10	 17.47	 16.33	 60.69	 71.69	 22.24	 21.41	 16.29	 8.52	 11.13	 9.36	 23.40	 20.82	 18.05	 16.44	 42.66	 71.96	 18.15	 33.40	 39.81	 70.35	 17.89	 30.58	 42.69	 69.00	 17.69	 32.94	 42.19	 69.27	 18.15	 31.92	 5.16	 61.80	 74.48	 61.20	 22.58	 17.50	 33.54	 33.76	 16.62	
4053	 60.23	 75.07	 15.72	 31.41	 18.73	 22.12	 24.19	 28.37	 18.80	 21.15	 23.53	 31.84	 34.90	 33.86	 10.41	 8.86	 11.19	 17.51	 16.25	 60.75	 71.59	 22.17	 21.42	 16.33	 8.50	 11.25	 9.34	 23.44	 20.89	 18.03	 16.49	 42.60	 71.98	 18.17	 33.33	 39.87	 70.41	 17.91	 30.58	 42.70	 68.97	 17.63	 32.94	 42.24	 69.28	 18.05	 31.93	 5.09	 61.84	 74.41	 61.34	 22.40	 17.39	 33.54	 33.67	 16.68	
4054	 60.31	 75.16	 15.69	 31.38	 18.72	 22.15	 24.19	 28.33	 18.83	 21.10	 23.54	 31.81	 34.89	 33.83	 10.29	 8.85	 11.11	 17.48	 16.33	 60.80	 71.68	 22.18	 21.42	 16.29	 8.46	 11.21	 9.35	 23.50	 20.93	 18.07	 16.54	 42.69	 71.95	 18.10	 33.28	 39.89	 70.30	 17.91	 30.54	 42.71	 69.01	 17.65	 32.89	 42.26	 69.17	 18.06	 31.93	 5.14	 61.71	 74.57	 61.32	 22.53	 17.27	 33.55	 33.58	 16.64	
4055	 60.27	 75.12	 15.72	 31.36	 18.66	 22.13	 24.17	 28.46	 18.77	 21.15	 23.57	 31.97	 34.90	 33.76	 10.36	 8.83	 11.13	 17.59	 16.35	 60.74	 71.62	 22.19	 21.46	 16.25	 8.54	 11.15	 9.33	 23.47	 20.88	 17.97	 16.56	 42.77	 71.88	 18.04	 33.28	 39.76	 70.39	 17.89	 30.53	 42.66	 68.97	 17.61	 32.92	 42.32	 69.25	 18.18	 31.85	 5.14	 61.73	 74.50	 61.17	 22.41	 17.24	 33.52	 33.65	 16.58	
4056	 60.29	 75.15	 15.82	 31.29	 18.65	 22.17	 24.22	 28.40	 18.80	 21.14	 23.58	 31.86	 34.98	 33.79	 10.23	 8.90	 11.16	 17.59	 16.29	 60.69	 71.65	 22.12	 21.40	 16.28	 8.49	 11.24	 9.36	 23.47	 20.91	 17.99	 16.72	 42.68	 71.85	 18.04	 33.38	 39.83	 70.44	 17.88	 30.49	 42.70	 68.94	 17.61	 32.79	 42.27	 69.23	 17.99	 31.98	 5.11	 61.78	 74.56	 61.26	 22.36	 17.21	 33.52	 33.68	 16.61	
4057	 60.29	 75.19	 15.71	 31.33	 18.68	 22.15	 24.20	 28.33	 18.83	 21.13	 23.51	 31.93	 34.84	 33.74	 10.28	 8.81	 11.09	 17.61	 16.29	 60.84	 71.58	 22.24	 21.53	 16.22	 8.46	 11.18	 9.35	 23.37	 20.85	 17.94	 16.61	 42.64	 71.98	 18.11	 33.27	 39.77	 70.34	 17.83	 30.47	 42.70	 69.00	 17.69	 32.88	 42.24	 69.26	 17.88	 31.95	 5.06	 61.82	 74.52	 61.21	 22.39	 17.07	 33.48	 33.53	 16.60	
4058	 60.18	 75.16	 15.74	 31.34	 18.74	 22.15	 24.14	 28.44	 18.88	 21.18	 23.54	 31.84	 34.86	 33.83	 10.26	 8.89	 11.11	 17.73	 16.38	 60.77	 71.52	 22.26	 21.48	 16.27	 8.49	 11.19	 9.37	 23.49	 20.83	 17.99	 16.68	 42.60	 71.99	 17.99	 33.24	 39.75	 70.43	 17.83	 30.50	 42.68	 68.95	 17.56	 32.85	 42.19	 69.29	 17.95	 31.90	 5.07	 61.76	 74.55	 61.21	 22.27	 17.01	 33.42	 33.64	 16.59	
4059	 60.15	 75.27	 15.86	 31.30	 18.72	 22.18	 24.29	 28.47	 18.82	 21.06	 23.63	 31.76	 34.93	 33.84	 10.37	 8.81	 11.07	 17.70	 16.38	 60.72	 71.52	 22.31	 21.46	 16.24	 8.54	 11.18	 9.36	 23.49	 20.94	 18.00	 16.63	 42.58	 72.03	 17.95	 33.22	 39.78	 70.36	 17.77	 30.45	 42.70	 69.00	 17.53	 32.85	 42.29	 69.30	 17.89	 31.83	 5.11	 61.80	 74.49	 61.31	 22.22	 16.94	 33.48	 33.58	 16.49	
4060	 60.21	 75.12	 15.73	 31.36	 18.65	 22.11	 24.20	 28.48	 18.91	 21.11	 23.51	 31.80	 34.88	 33.71	 10.29	 8.93	 11.15	 17.81	 16.46	 60.71	 71.58	 22.15	 21.36	 16.32	 8.48	 11.19	 9.37	 23.40	 20.94	 18.17	 16.72	 42.67	 71.86	 17.97	 33.26	 39.87	 70.38	 17.81	 30.42	 42.80	 69.01	 17.59	 32.82	 42.24	 69.30	 17.89	 31.81	 5.10	 61.75	 74.59	 61.30	 22.22	 16.88	 33.43	 33.44	 16.46	
4061	 60.18	 75.22	 15.75	 31.26	 18.71	 22.22	 24.25	 28.33	 18.90	 21.05	 23.59	 31.85	 34.90	 33.84	 10.26	 8.87	 11.19	 17.78	 16.43	 60.76	 71.53	 22.11	 21.42	 16.26	 8.51	 11.20	 9.39	 23.46	 20.87	 17.99	 16.68	 42.76	 71.99	 17.88	 33.30	 39.71	 70.40	 17.81	 30.50	 42.60	 69.01	 17.53	 32.76	 42.30	 69.31	 17.91	 31.74	 5.12	 61.75	 74.58	 61.22	 22.27	 16.91	 33.40	 33.47	 16.54	
4062	 60.15	 75.25	 15.76	 31.33	 18.69	 22.19	 24.27	 28.47	 18.88	 21.22	 23.50	 31.82	 34.87	 33.76	 10.27	 8.81	 11.15	 17.76	 16.58	 60.69	 71.62	 22.17	 21.33	 16.24	 8.48	 11.25	 9.33	 23.44	 20.90	 18.07	 16.69	 42.63	 72.03	 17.94	 33.22	 39.82	 70.34	 17.83	 30.44	 42.74	 69.03	 17.52	 32.71	 42.36	 69.35	 17.88	 31.85	 5.21	 61.77	 74.58	 61.29	 22.20	 16.81	 33.50	 33.50	 16.50	
4063	 60.16	 75.23	 15.78	 31.37	 18.71	 22.10	 24.24	 28.42	 18.83	 21.08	 23.53	 31.86	 34.90	 33.71	 10.29	 8.84	 11.11	 17.89	 16.45	 60.66	 71.55	 22.20	 21.36	 16.30	 8.52	 11.22	 9.30	 23.52	 20.87	 17.99	 16.75	 42.62	 71.99	 17.89	 33.27	 39.83	 70.32	 17.73	 30.40	 42.60	 68.99	 17.54	 32.76	 42.28	 69.35	 17.82	 31.85	 5.14	 61.69	 74.61	 61.19	 22.13	 16.75	 33.43	 33.47	 16.53	
4064	 60.12	 75.24	 15.81	 31.32	 18.64	 22.19	 24.31	 28.29	 18.84	 21.13	 23.56	 31.87	 34.81	 33.82	 10.32	 8.79	 11.13	 18.03	 16.51	 60.81	 71.60	 22.22	 21.46	 16.30	 8.46	 11.21	 9.37	 23.39	 20.93	 18.01	 16.77	 42.71	 71.86	 17.88	 33.15	 39.81	 70.40	 17.71	 30.32	 42.57	 69.00	 17.42	 32.65	 42.22	 69.37	 17.76	 31.81	 5.06	 61.78	 74.59	 61.31	 22.16	 16.71	 33.49	 33.51	 16.55	
4065	 60.21	 75.21	 15.75	 31.39	 18.65	 22.19	 24.21	 28.44	 18.89	 21.12	 23.49	 31.86	 34.95	 33.81	 10.29	 8.86	 11.13	 18.02	 16.60	 60.69	 71.74	 22.17	 21.38	 16.23	 8.53	 11.22	 9.46	 23.45	 20.93	 17.98	 16.88	 42.76	 71.90	 17.91	 33.15	 39.74	 70.30	 17.77	 30.36	 42.67	 69.04	 17.44	 32.74	 42.19	 69.34	 17.80	 31.76	 5.14	 61.84	 74.63	 61.21	 22.04	 16.70	 33.51	 33.43	 16.42	
4066	 60.24	 75.11	 15.91	 31.37	 18.71	 22.19	 24.15	 28.48	 18.88	 21.15	 23.63	 31.82	 34.88	 33.84	 10.22	 8.84	 11.13	 18.09	 16.54	 60.65	 71.67	 22.11	 21.45	 16.26	 8.47	 11.25	 9.38	 23.47	 20.78	 18.01	 16.86	 42.70	 71.81	 17.78	 33.12	 39.75	 70.41	 17.64	 30.29	 42.66	 68.99	 17.48	 32.74	 42.26	 69.30	 17.75	 31.84	 5.11	 61.76	 74.53	 61.22	 21.90	 16.62	 33.45	 33.36	 16.41	
4067	 60.21	 75.24	 15.74	 31.32	 18.76	 22.15	 24.25	 28.40	 18.92	 21.16	 23.63	 31.83	 34.86	 33.83	 10.22	 8.78	 11.13	 18.06	 16.53	 60.76	 71.61	 22.17	 21.43	 16.27	 8.58	 11.20	 9.33	 23.46	 20.89	 18.04	 16.89	 42.60	 71.99	 17.79	 33.19	 39.75	 70.31	 17.71	 30.44	 42.63	 69.08	 17.36	 32.70	 42.18	 69.29	 17.70	 31.87	 5.08	 61.68	 74.57	 61.33	 21.91	 16.53	 33.47	 33.40	 16.39	
4068	 60.30	 75.11	 15.75	 31.35	 18.66	 22.21	 24.18	 28.28	 18.84	 21.13	 23.49	 31.86	 34.96	 33.77	 10.26	 8.80	 11.07	 18.07	 16.65	 60.80	 71.66	 22.25	 21.52	 16.24	 8.57	 11.21	 9.33	 23.44	 20.89	 17.94	 16.92	 42.61	 72.04	 17.85	 33.08	 39.71	 70.36	 17.59	 30.34	 42.55	 69.00	 17.42	 32.66	 42.24	 69.22	 17.77	 31.89	 5.15	 61.72	 74.58	 61.16	 21.90	 16.46	 33.45	 33.46	 16.46	
4069	 60.17	 75.18	 15.79	 31.36	 18.65	 22.13	 24.17	 28.44	 18.91	 21.15	 23.54	 31.73	 34.88	 33.81	 10.21	 8.76	 11.11	 18.06	 16.67	 60.69	 71.60	 22.20	 21.34	 16.35	 8.46	 11.25	 9.32	 23.42	 20.85	 17.97	 16.96	 42.71	 71.84	 17.78	 33.05	 39.75	 70.40	 17.54	 30.30	 42.53	 68.99	 17.31	 32.63	 42.24	 69.25	 17.71	 31.69	 5.16	 61.78	 74.55	 61.28	 21.92	 16.52	 33.40	 33.42	 16.41	
4070	 60.25	 75.13	 15.74	 31.43	 18.64	 22.19	 24.17	 28.41	 18.88	 21.07	 23.57	 31.89	 34.83	 33.82	 10.29	 8.81	 11.16	 18.20	 16.61	 60.68	 71.51	 22.23	 21.40	 16.29	 8.49	 11.16	 9.34	 23.59	 20.91	 17.97	 17.00	 42.70	 71.88	 17.70	 33.24	 39.82	 70.34	 17.67	 30.26	 42.50	 68.98	 17.36	 32.67	 42.21	 69.31	 17.68	 31.84	 5.06	 61.81	 74.50	 61.28	 21.80	 16.39	 33.30	 33.35	 16.47	
4071	 60.22	 75.16	 15.81	 31.34	 18.71	 22.22	 24.14	 28.39	 18.88	 21.16	 23.59	 31.87	 34.85	 33.82	 10.28	 8.80	 11.08	 18.12	 16.69	 60.60	 71.60	 22.26	 21.41	 16.28	 8.49	 11.22	 9.36	 23.45	 20.80	 17.94	 16.92	 42.65	 71.99	 17.77	 33.09	 39.75	 70.43	 17.54	 30.23	 42.53	 68.95	 17.32	 32.63	 42.14	 69.27	 17.63	 31.79	 5.10	 61.64	 74.50	 61.29	 21.85	 16.28	 33.36	 33.28	 16.43	
4072	 60.23	 75.13	 15.77	 31.33	 18.73	 22.16	 24.20	 28.42	 18.83	 21.01	 23.56	 31.89	 34.94	 33.78	 10.32	 8.81	 11.06	 18.14	 16.74	 60.61	 71.54	 22.15	 21.34	 16.21	 8.52	 11.22	 9.36	 23.44	 20.94	 17.96	 16.93	 42.72	 72.00	 17.74	 33.01	 39.73	 70.36	 17.59	 30.27	 42.59	 69.04	 17.22	 32.60	 42.18	 69.40	 17.68	 31.84	 5.17	 61.71	 74.57	 61.30	 21.73	 16.24	 33.43	 33.36	 16.39	
4073	 60.27	 75.05	 15.81	 31.28	 18.63	 22.16	 24.20	 28.42	 18.95	 21.16	 23.53	 31.92	 34.89	 33.79	 10.26	 8.89	 11.15	 18.25	 16.75	 60.65	 71.55	 22.19	 21.35	 16.24	 8.46	 11.21	 9.38	 23.43	 20.84	 18.05	 16.97	 42.61	 71.91	 17.69	 33.04	 39.68	 70.34	 17.57	 30.29	 42.60	 68.99	 17.35	 32.56	 42.15	 69.33	 17.65	 31.77	 5.12	 61.80	 74.50	 61.14	 21.64	 16.24	 33.42	 33.29	 16.31	
4074	 60.24	 75.13	 15.73	 31.26	 18.65	 22.14	 24.21	 28.40	 18.79	 21.12	 23.61	 31.90	 34.79	 33.73	 10.29	 8.79	 11.11	 18.20	 16.76	 60.67	 71.61	 22.21	 21.47	 16.23	 8.47	 11.15	 9.31	 23.50	 20.87	 17.86	 17.03	 42.73	 71.91	 17.74	 33.05	 39.69	 70.51	 17.47	 30.30	 42.58	 68.95	 17.28	 32.60	 42.10	 69.45	 17.58	 31.64	 5.06	 61.79	 74.51	 61.19	 21.65	 16.23	 33.41	 33.21	 16.31	
4075	 60.31	 75.09	 15.77	 31.24	 18.68	 22.20	 24.24	 28.38	 18.91	 21.11	 23.62	 31.89	 34.89	 33.79	 10.29	 8.80	 11.14	 18.22	 16.82	 60.62	 71.63	 22.15	 21.54	 16.26	 8.59	 11.24	 9.29	 23.40	 20.92	 17.89	 17.05	 42.65	 71.89	 17.56	 33.03	 39.67	 70.39	 17.58	 30.31	 42.51	 69.03	 17.14	 32.61	 42.20	 69.39	 17.52	 31.73	 5.13	 61.68	 74.55	 61.29	 21.61	 16.15	 33.35	 33.27	 16.37	
4076	 60.22	 75.13	 15.78	 31.16	 18.73	 22.16	 24.24	 28.37	 18.86	 21.15	 23.58	 31.76	 34.84	 33.78	 10.25	 8.80	 11.24	 18.37	 16.88	 60.67	 71.63	 22.13	 21.37	 16.36	 8.53	 11.22	 9.24	 23.44	 20.86	 17.85	 17.06	 42.58	 71.98	 17.65	 32.96	 39.68	 70.49	 17.48	 30.24	 42.46	 68.92	 17.25	 32.56	 42.17	 69.42	 17.56	 31.74	 5.08	 61.72	 74.61	 61.17	 21.56	 16.15	 33.39	 33.23	 16.30	
4077	 60.25	 75.16	 15.76	 31.23	 18.72	 22.21	 24.18	 28.35	 18.90	 21.22	 23.49	 31.93	 34.81	 33.79	 10.26	 8.77	 11.12	 18.28	 16.81	 60.67	 71.63	 22.19	 21.38	 16.28	 8.47	 11.22	 9.37	 23.49	 20.95	 17.80	 17.08	 42.65	 71.94	 17.66	 33.08	 39.75	 70.46	 17.41	 30.21	 42.36	 69.03	 17.09	 32.59	 42.11	 69.33	 17.53	 31.67	 5.02	 61.74	 74.57	 61.30	 21.53	 16.07	 33.28	 33.18	 16.33	
4078	 60.15	 75.05	 15.73	 31.22	 18.66	 22.27	 24.33	 28.35	 18.82	 21.13	 23.54	 31.90	 34.92	 33.72	 10.26	 8.88	 11.21	 18.35	 16.85	 60.63	 71.63	 22.24	 21.40	 16.28	 8.49	 11.29	 9.36	 23.51	 20.87	 17.79	 17.13	 42.64	 71.88	 17.65	 32.98	 39.67	 70.27	 17.41	 30.20	 42.37	 68.95	 17.13	 32.58	 42.06	 69.42	 17.35	 31.74	 5.09	 61.96	 74.59	 61.21	 21.51	 16.07	 33.28	 33.26	 16.32	
4079	 60.15	 75.07	 15.83	 31.29	 18.64	 22.19	 24.29	 28.51	 18.84	 21.06	 23.63	 31.90	 34.90	 33.72	 10.28	 8.77	 11.14	 18.39	 16.95	 60.62	 71.60	 22.16	 21.41	 16.26	 8.56	 11.18	 9.34	 23.47	 20.81	 17.79	 17.22	 42.66	 71.87	 17.56	 32.96	 39.70	 70.45	 17.38	 30.14	 42.54	 68.87	 17.17	 32.56	 41.99	 69.30	 17.42	 31.59	 5.12	 61.75	 74.57	 61.22	 21.52	 15.99	 33.34	 33.14	 16.21	
4080	 60.17	 75.06	 15.74	 31.28	 18.71	 22.17	 24.29	 28.35	 18.81	 21.13	 23.54	 31.87	 34.87	 33.81	 10.15	 8.89	 11.11	 18.34	 17.05	 60.70	 71.59	 22.14	 21.36	 16.21	 8.52	 11.23	 9.41	 23.44	 20.97	 17.76	 17.19	 42.64	 72.00	 17.51	 32.97	 39.64	 70.38	 17.35	 30.23	 42.49	 69.02	 17.01	 32.50	 42.06	 69.27	 17.41	 31.59	 5.19	 61.76	 74.63	 61.28	 21.41	 15.96	 33.26	 33.18	 16.28	
4081	 60.08	 75.10	 15.69	 31.30	 18.74	 22.20	 24.20	 28.31	 18.88	 21.10	 23.60	 31.87	 34.91	 33.78	 10.25	 8.80	 11.09	 18.38	 17.05	 60.67	 71.56	 22.13	 21.36	 16.24	 8.50	 11.23	 9.34	 23.45	 20.89	 17.72	 17.24	 42.55	 72.00	 17.47	 32.98	 39.65	 70.36	 17.32	 30.17	 42.37	 68.96	 17.08	 32.50	 42.03	 69.28	 17.39	 31.68	 5.12	 61.78	 74.62	 61.26	 21.38	 15.95	 33.21	 33.12	 16.27	
4082	 60.09	 75.08	 15.78	 31.31	 18.68	 22.15	 24.12	 28.46	 18.76	 21.20	 23.50	 31.91	 34.95	 33.82	 10.32	 8.81	 11.16	 18.44	 17.03	 60.55	 71.55	 22.12	 21.42	 16.21	 8.53	 11.22	 9.31	 23.45	 20.88	 17.81	 17.22	 42.55	 71.90	 17.53	 32.83	 39.66	 70.43	 17.31	 30.16	 42.35	 69.04	 17.00	 32.45	 42.08	 69.29	 17.30	 31.72	 5.10	 61.87	 74.62	 61.26	 21.40	 15.94	 33.24	 33.10	 16.32	
4083	 60.10	 75.12	 15.78	 31.34	 18.66	 22.13	 24.20	 28.43	 18.95	 21.16	 23.54	 31.82	 34.92	 33.79	 10.24	 8.93	 11.11	 18.40	 17.10	 60.57	 71.61	 22.10	 21.37	 16.27	 8.51	 11.18	 9.35	 23.47	 20.83	 17.79	 17.29	 42.58	 71.99	 17.49	 32.96	 39.59	 70.41	 17.29	 30.07	 42.44	 69.06	 16.97	 32.51	 41.98	 69.27	 17.25	 31.67	 5.08	 61.73	 74.60	 61.29	 21.27	 15.78	 33.23	 33.00	 16.29	
4084	 60.07	 75.07	 15.73	 31.24	 18.69	 22.29	 24.16	 28.25	 18.84	 21.12	 23.54	 31.84	 34.86	 33.75	 10.23	 8.78	 11.14	 18.45	 17.04	 60.62	 71.56	 22.24	 21.43	 16.30	 8.48	 11.28	 9.37	 23.49	 20.77	 17.81	 17.33	 42.63	 71.83	 17.40	 32.98	 39.64	 70.48	 17.26	 30.12	 42.38	 68.98	 17.08	 32.45	 41.96	 69.29	 17.23	 31.67	 5.06	 61.72	 74.61	 61.16	 21.29	 15.70	 33.23	 33.12	 16.31	
4085	 60.07	 75.12	 15.80	 31.21	 18.72	 22.21	 24.16	 28.39	 18.85	 21.21	 23.55	 31.92	 34.95	 33.71	 10.25	 8.87	 11.16	 18.46	 17.13	 60.56	 71.56	 22.11	 21.41	 16.25	 8.51	 11.18	 9.39	 23.44	 20.84	 17.76	 17.25	 42.59	 71.99	 17.39	 32.91	 39.66	 70.41	 17.27	 30.03	 42.43	 69.06	 16.89	 32.28	 41.95	 69.23	 17.21	 31.57	 5.10	 61.71	 74.56	 61.31	 21.26	 15.67	 33.23	 33.02	 16.22	
4086	 60.10	 75.12	 15.75	 31.30	 18.75	 22.26	 24.20	 28.45	 18.80	 21.13	 23.60	 31.81	 34.80	 33.71	 10.27	 8.85	 11.06	 18.38	 17.20	 60.60	 71.58	 22.18	 21.43	 16.22	 8.48	 11.19	 9.38	 23.59	 20.88	 17.75	 17.26	 42.52	 72.06	 17.33	 32.86	 39.64	 70.34	 17.16	 30.01	 42.37	 68.98	 16.89	 32.40	 41.96	 69.33	 17.22	 31.54	 5.13	 61.79	 74.63	 61.26	 21.18	 15.62	 33.25	 32.95	 16.33	
4087	 60.08	 75.11	 15.72	 31.30	 18.70	 22.16	 24.26	 28.37	 18.87	 21.16	 23.58	 31.85	 34.84	 33.83	 10.19	 8.83	 11.12	 18.41	 17.21	 60.64	 71.65	 22.16	 21.35	 16.24	 8.47	 11.23	 9.36	 23.39	 20.81	 17.70	 17.32	 42.66	 71.90	 17.41	 32.86	 39.58	 70.44	 17.21	 30.07	 42.37	 69.02	 16.85	 32.31	 41.96	 69.35	 17.17	 31.68	 5.11	 61.84	 74.53	 61.21	 21.15	 15.56	 33.25	 32.97	 16.27	
4088	 60.01	 75.06	 15.80	 31.28	 18.64	 22.15	 24.14	 28.35	 18.87	 21.23	 23.52	 31.90	 34.81	 33.69	 10.23	 8.87	 11.14	 18.53	 17.12	 60.57	 71.65	 22.14	 21.34	 16.26	 8.49	 11.13	 9.40	 23.53	 20.80	 17.60	 17.35	 42.58	 72.02	 17.31	 32.86	 39.56	 70.38	 17.21	 30.00	 42.39	 68.95	 16.89	 32.36	 41.94	 69.33	 17.19	 31.62	 5.11	 61.82	 74.52	 61.26	 21.25	 15.53	 33.12	 33.08	 16.27	
4089	 60.11	 75.11	 15.72	 31.26	 18.65	 22.20	 24.25	 28.42	 18.79	 21.09	 23.51	 31.93	 34.83	 33.77	 10.25	 8.79	 11.19	 18.51	 17.18	 60.57	 71.51	 22.11	 21.37	 16.19	 8.54	 11.12	 9.38	 23.44	 20.93	 17.67	 17.37	 42.63	 71.91	 17.35	 32.81	 39.59	 70.35	 17.09	 30.06	 42.26	 69.05	 16.79	 32.29	 41.90	 69.20	 17.10	 31.53	 5.09	 61.80	 74.64	 61.29	 21.02	 15.57	 33.23	 32.99	 16.21	
4090	 60.12	 75.05	 15.76	 31.29	 18.64	 22.15	 24.19	 28.39	 18.92	 21.16	 23.52	 31.88	 34.95	 33.81	 10.28	 8.85	 11.05	 18.40	 17.21	 60.49	 71.49	 22.17	 21.40	 16.24	 8.52	 11.23	 9.35	 23.49	 20.79	 17.66	 17.45	 42.58	 71.93	 17.35	 32.81	 39.56	 70.36	 17.01	 30.01	 42.35	 68.96	 16.88	 32.24	 41.91	 69.23	 17.05	 31.51	 5.08	 61.72	 74.57	 61.33	 21.07	 15.52	 33.22	 33.02	 16.23	
4091	 60.13	 75.14	 15.78	 31.33	 18.66	 22.23	 24.24	 28.47	 18.82	 21.14	 23.52	 31.89	 34.89	 33.79	 10.27	 8.86	 11.09	 18.45	 17.27	 60.69	 71.57	 22.12	 21.41	 16.23	 8.48	 11.29	 9.35	 23.46	 20.77	 17.58	 17.32	 42.54	 72.00	 17.26	 32.75	 39.56	 70.37	 16.99	 29.95	 42.32	 69.09	 16.72	 32.27	 41.87	 69.22	 17.02	 31.58	 5.08	 61.77	 74.53	 61.20	 21.04	 15.50	 33.22	 32.86	 16.34	
4092	 60.05	 75.04	 15.68	 31.28	 18.72	 22.21	 24.19	 28.47	 18.85	 21.22	 23.60	 31.84	 34.81	 33.76	 10.21	 8.88	 11.09	 18.53	 17.27	 60.61	 71.62	 22.19	 21.36	 16.18	 8.45	 11.25	 9.34	 23.38	 20.86	 17.59	 17.40	 42.53	 71.96	 17.21	 32.70	 39.42	 70.38	 17.04	 29.99	 42.29	 69.03	 16.72	 32.23	 41.93	 69.28	 16.94	 31.57	 5.13	 61.81	 74.60	 61.42	 20.98	 15.37	 33.11	 32.83	 16.25	
4093	 60.00	 75.08	 15.81	 31.29	 18.61	 22.16	 24.26	 28.36	 18.86	 21.10	 23.46	 31.78	 34.91	 33.79	 10.21	 8.74	 11.08	 18.45	 17.23	 60.55	 71.65	 22.09	 21.41	 16.14	 8.51	 11.10	 9.38	 23.41	 20.84	 17.57	 17.43	 42.52	 71.97	 17.13	 32.71	 39.49	 70.44	 16.90	 29.98	 42.25	 68.95	 16.78	 32.13	 41.91	 69.18	 17.02	 31.54	 5.00	 61.84	 74.59	 61.25	 20.94	 15.34	 33.15	 32.91	 16.26	
4094	 60.04	 75.11	 15.79	 31.32	 18.60	 22.22	 24.20	 28.35	 18.88	 21.12	 23.56	 31.74	 34.84	 33.68	 10.32	 8.75	 11.03	 18.51	 17.49	 60.56	 71.72	 22.15	 21.34	 16.24	 8.52	 11.16	 9.36	 23.52	 20.85	 17.46	 17.46	 42.55	 71.85	 17.13	 32.74	 39.48	 70.34	 16.97	 29.93	 42.17	 69.05	 16.64	 32.16	 41.93	 69.32	 16.91	 31.51	 5.17	 61.77	 74.63	 61.25	 20.78	 15.29	 33.03	 32.79	 16.25	
4095	 60.03	 75.04	 15.75	 31.30	 18.73	 22.18	 24.19	 28.49	 18.80	 21.12	 23.55	 31.86	 34.77	 33.77	 10.19	 8.75	 11.07	 18.56	 17.53	 60.62	 71.69	 22.19	 21.40	 16.33	 8.51	 11.18	 9.35	 23.51	 20.82	 17.45	 17.52	 42.54	 71.96	 17.14	 32.65	 39.56	 70.37	 16.96	 29.93	 42.12	 68.94	 16.78	 32.22	 41.84	 69.26	 16.80	 31.50	 5.23	 61.67	 74.58	 61.33	 20.87	 15.20	 33.03	 32.79	 16.28	
4096	 60.04	 75.07	 15.71	 31.30	 18.66	 22.18	 24.24	 28.40	 18.89	 21.09	 23.63	 31.84	 34.87	 33.79	 10.25	 8.85	 11.00	 18.47	 17.44	 60.57	 71.66	 22.16	 21.43	 16.26	 8.45	 11.19	 9.33	 23.45	 20.81	 17.49	 17.54	 42.54	 71.94	 17.16	 32.65	 39.55	 70.44	 16.92	 29.92	 42.27	 69.04	 16.60	 32.15	 41.81	 69.39	 16.87	 31.41	 5.07	 61.75	 74.59	 61.22	 20.76	 15.16	 33.00	 32.85	 16.33	
4097	 60.03	 75.02	 15.80	 31.26	 18.72	 22.16	 24.29	 28.41	 18.71	 21.13	 23.55	 31.78	 34.93	 33.81	 10.29	 8.85	 11.07	 18.52	 17.52	 60.47	 71.61	 22.08	 21.48	 16.33	 8.52	 11.13	 9.35	 23.37	 20.89	 17.50	 17.57	 42.48	 72.01	 17.07	 32.74	 39.57	 70.42	 16.93	 29.84	 42.25	 69.07	 16.57	 32.14	 41.86	 69.33	 16.83	 31.44	 5.12	 61.80	 74.53	 61.30	 20.78	 15.17	 33.07	 32.68	 16.32	
4098	 60.01	 75.07	 15.71	 31.23	 18.65	 22.19	 24.25	 28.40	 18.90	 21.09	 23.54	 31.76	 34.82	 33.72	 10.34	 8.80	 11.07	 18.51	 17.56	 60.61	 71.65	 22.10	 21.36	 16.26	 8.52	 11.20	 9.28	 23.44	 20.85	 17.48	 17.59	 42.52	 71.92	 17.04	 32.72	 39.48	 70.46	 16.81	 29.91	 42.15	 68.96	 16.53	 32.18	 41.82	 69.37	 16.75	 31.46	 5.07	 61.84	 74.53	 61.32	 20.72	 15.07	 32.89	 32.78	 16.28	
