 i	 PT101	 PT102	 PT201	 PT202	 PT203	 PT204	 PT301	 PT302	 PT303	 PT304	 PT401	 PT402	 PT501	 PT502	 PT601	 PT602	 PT603	 PT701	 PT702	 PT711	 PT712	 PT721	 PT722	 PT731	 PT732	 PT801	 PT901	 PT902	 PTA07	 PTA08	 PTA19	 PTA20	 PTR01	 PTR02	
4209	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4210	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.34	
4211	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.12	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.95	 2.05	 1.86	 1.85	 0.00	 2.32	
4212	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.91	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4213	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4214	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.33	
4215	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4216	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4217	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.75	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4218	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.95	 2.04	 1.86	 1.85	 0.00	 2.31	
4219	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.32	
4220	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4221	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4222	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.19	 1.80	 1.74	 1.08	 1.12	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.75	 1.85	 1.02	 1.76	 1.92	 1.95	 2.05	 1.86	 1.85	 0.00	 2.32	
4223	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.18	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4224	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4225	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.19	 1.80	 1.74	 1.07	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.85	 1.85	 0.00	 2.33	
4226	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4227	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4228	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4229	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4230	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.75	 1.85	 1.02	 1.76	 1.93	 1.95	 2.05	 1.86	 1.86	 0.00	 2.32	
4231	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.33	
4232	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.12	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4233	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.32	
4234	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4235	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.79	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.33	
4236	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4237	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.95	 2.04	 1.85	 1.85	 0.00	 2.32	
4238	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4239	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.67	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.95	 2.05	 1.86	 1.85	 0.00	 2.33	
4240	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.67	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.12	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.75	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4241	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.14	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.33	
4242	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.12	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4243	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4244	 1.69	 1.11	 1.96	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.33	
4245	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.33	
4246	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4247	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.33	
4248	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4249	 1.69	 1.11	 1.96	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.86	 0.00	 2.32	
4250	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4251	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4252	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4253	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4254	 1.69	 1.11	 1.95	 1.07	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4255	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.14	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4256	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4257	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.90	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4258	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.19	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.31	
4259	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.86	 0.00	 2.32	
4260	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4261	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.33	
4262	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4263	 1.70	 1.11	 1.96	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.18	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.86	 0.00	 2.32	
4264	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.85	 1.85	 0.00	 2.32	
4265	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4266	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.67	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4267	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.18	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.32	
4268	 1.69	 1.10	 1.94	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4269	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.31	
4270	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.67	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.09	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.85	 1.85	 0.00	 2.32	
4271	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.30	
4272	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4273	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4274	 1.70	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.14	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4275	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.12	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.85	 1.85	 0.00	 2.33	
4276	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.34	
4277	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4278	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.14	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
4279	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4280	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.12	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4281	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.78	 1.89	 1.75	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.85	 0.00	 2.32	
4282	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.12	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.86	 0.00	 2.31	
4283	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.75	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.04	 1.86	 1.85	 0.00	 2.31	
4284	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.74	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4285	 1.69	 1.10	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.07	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.78	 1.89	 1.76	 1.85	 1.02	 1.76	 1.93	 1.96	 2.05	 1.86	 1.86	 0.00	 2.33	
4286	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.18	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.89	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.05	 1.85	 1.85	 0.00	 2.31	
4287	 1.69	 1.11	 1.95	 1.08	 1.62	 1.60	 1.73	 1.68	 1.11	 1.19	 1.83	 1.18	 1.80	 1.74	 1.08	 1.13	 0.10	 1.73	 1.90	 1.76	 1.89	 1.77	 1.88	 1.76	 1.85	 1.02	 1.76	 1.92	 1.96	 2.04	 1.86	 1.85	 0.00	 2.32	
